user,id,rating,timestamp
3999,905,1.0,1553191304716
3999,940,1.0,1676927266836
4000,33,1.0,1486679046000
4000,51,1.0,1486679215000
4000,144,1.0,1423032647000
4000,237,1.0,1598890493470
4000,373,1.0,1537206017126
4000,398,1.0,1563842600959
4000,409,1.0,1563842289619
4000,477,1.0,1489556277000
4000,490,1.0,1573075774964
4000,493,1.0,1614882331207
4000,516,1.0,1298333294000
4000,583,1.0,1628048324394
4000,613,1.0,1551759495630
4000,645,1.0,1486679253000
4000,646,1.0,1537490465011
4000,681,1.0,1537490949505
4000,690,1.0,1423075165000
4000,728,1.0,1563842039656
4000,845,1.0,1567639916501
4001,7,1.0,1342041840000
4001,75,1.0,1316308521000
4001,107,1.0,1391093001000
4001,154,1.0,1451851849000
4001,224,1.0,1391093105000
4001,256,1.0,1391093208000
4001,299,1.0,1342155435000
4001,328,1.0,1326870847000
4001,477,1.0,1465536149000
4001,489,1.0,1437148602000
4001,542,1.0,1326602663000
4001,770,1.0,1359184663000
4001,853,1.0,1325925929000
4002,431,1.0,1377269807000
4002,703,1.0,1366669020000
4002,705,1.0,1366669183000
4002,848,1.0,1377269828000
4002,881,1.0,1366669203000
4003,4,1.0,1473019057000
4003,866,1.0,1475687632000
4004,361,1.0,1629881036401
4004,418,1.0,1625631678156
4004,440,1.0,1639126898818
4005,536,1.0,1524600742899
4006,694,1.0,1607630317391
4006,776,1.0,1631806311379
4006,805,1.0,1631806383552
4007,45,1.0,1491157920000
4007,72,1.0,1519967242838
4007,299,1.0,1424920852000
4007,431,1.0,1383348944000
4007,704,1.0,1428257423000
4007,705,1.0,1428256899000
4007,840,1.0,1428256556000
4007,848,1.0,1428257977000
4007,876,1.0,1424921735000
4007,881,1.0,1428256943000
4007,892,1.0,1383349182000
4007,893,1.0,1469834278000
4008,440,1.0,1366141588000
4008,596,1.0,1601071933638
4008,699,1.0,1562779699643
4008,715,1.0,1358453319000
4008,854,1.0,1508352662672
4008,895,1.0,1418338311000
4008,904,1.0,1366141357000
4009,495,1.0,1410618596000
4009,722,1.0,1630365902878
4009,811,1.0,1554158603856
4009,940,1.0,1579920171692
4010,36,1.0,1553461874611
4010,341,1.0,1553463216648
4010,360,1.0,1553462132199
4010,455,1.0,1553462068843
4010,523,1.0,1553462048350
4010,906,1.0,1553461861754
4011,530,1.0,1630198730128
4011,776,1.0,1630198121124
4011,963,1.0,1662412878178
4012,257,1.0,1477262259000
4012,328,1.0,1449164077000
4012,358,1.0,1477262355000
4012,404,1.0,1449164010000
4012,553,1.0,1469679807000
4012,626,1.0,1449164110000
4012,634,1.0,1449164129000
4012,654,1.0,1478382314000
4012,838,1.0,1449165409000
4012,845,1.0,1473179400000
4012,861,1.0,1445873542000
4012,885,1.0,1449163674000
4012,901,1.0,1477262150000
4012,904,1.0,1449163662000
4012,937,1.0,1449163683000
4013,41,1.0,1425089378000
4013,119,1.0,1427410116000
4013,247,1.0,1424005280000
4013,334,1.0,1425089056000
4013,455,1.0,1424005815000
4013,488,1.0,1424006161000
4013,498,1.0,1424743891000
4013,686,1.0,1424006222000
4013,741,1.0,1424006317000
4013,824,1.0,1424005943000
4014,344,1.0,1522462417200
4014,618,1.0,1474805732000
4014,762,1.0,1423952125000
4015,820,1.0,1489593013000
4016,90,1.0,1612278702346
4016,106,1.0,1421974550000
4016,229,1.0,1656880593574
4016,582,1.0,1533414989315
4016,676,1.0,1565471098327
4016,712,1.0,1624645979739
4016,760,1.0,1662777431798
4016,792,1.0,1680296748441
4016,864,1.0,1624037748186
4016,949,1.0,1627751113803
4016,963,1.0,1600962507724
4016,982,1.0,1672874731370
4017,5,1.0,1468254578000
4017,14,1.0,1468254587000
4017,187,1.0,1468254582000
4017,328,1.0,1468254613000
4017,422,1.0,1468254589000
4017,440,1.0,1468254544000
4017,580,1.0,1468254608000
4017,626,1.0,1468254507000
4017,682,1.0,1468254663000
4017,754,1.0,1468254595000
4017,816,1.0,1468254594000
4017,885,1.0,1468254621000
4017,937,1.0,1468254474000
4018,190,1.0,1510084485156
4018,685,1.0,1483900253000
4018,695,1.0,1550352669138
4019,246,1.0,1372144186000
4019,702,1.0,1373274275000
4020,52,1.0,1525317614871
4020,85,1.0,1516938178319
4020,284,1.0,1516937782720
4020,498,1.0,1470880512000
4020,564,1.0,1447121059000
4020,634,1.0,1442107662000
4020,816,1.0,1494816746000
4020,845,1.0,1565196733074
4020,868,1.0,1516937919171
4020,907,1.0,1442107612000
4020,971,1.0,1516937910699
4021,249,1.0,1520394707871
4021,685,1.0,1607527239579
4021,775,1.0,1612458947837
4021,865,1.0,1499434051023
4021,871,1.0,1613704057932
4022,145,1.0,1593455867159
4022,361,1.0,1420392402000
4022,444,1.0,1442259728000
4022,793,1.0,1581452778046
4022,872,1.0,1430849155000
4022,917,1.0,1610646100866
4023,186,1.0,1432759371000
4023,226,1.0,1432759801000
4023,278,1.0,1362700934000
4023,665,1.0,1362754782000
4023,814,1.0,1415219888000
4023,901,1.0,1433705125000
4024,72,1.0,1481122752000
4024,86,1.0,1409496206000
4024,146,1.0,1583179117929
4024,375,1.0,1464726515000
4024,491,1.0,1429033477000
4024,744,1.0,1636128560061
4024,832,1.0,1464726238000
4024,845,1.0,1674777208837
4024,917,1.0,1432246123000
4024,963,1.0,1674776851131
4025,138,1.0,1500214135093
4025,292,1.0,1500214077526
4025,339,1.0,1550672638057
4025,757,1.0,1602012812162
4025,885,1.0,1500213989310
4025,912,1.0,1534008180408
4025,918,1.0,1407078322000
4025,963,1.0,1590678748402
4026,26,1.0,1388678589000
4026,46,1.0,1408995306000
4026,98,1.0,1408995630000
4026,202,1.0,1408995606000
4026,394,1.0,1405879694000
4026,465,1.0,1453562583000
4026,497,1.0,1569356138553
4026,625,1.0,1408995379000
4026,645,1.0,1405879279000
4026,664,1.0,1421511742000
4026,668,1.0,1428452410000
4026,702,1.0,1396633431000
4026,791,1.0,1396633220000
4026,971,1.0,1418097259000
4026,984,1.0,1408995549000
4027,210,1.0,1623110162243
4027,459,1.0,1598903916024
4027,666,1.0,1598903990302
4027,685,1.0,1593970700450
4027,697,1.0,1612838760139
4027,723,1.0,1641256514585
4027,861,1.0,1588464182903
4027,878,1.0,1623109980910
4027,939,1.0,1639640831029
4027,962,1.0,1664034483326
4028,224,1.0,1634243784437
4028,288,1.0,1603818633241
4028,430,1.0,1610461766067
4028,526,1.0,1618513233666
4029,19,1.0,1432732262000
4029,110,1.0,1403850427000
4029,129,1.0,1403849746000
4029,298,1.0,1432732737000
4029,315,1.0,1432733649000
4029,328,1.0,1403851185000
4029,348,1.0,1432732289000
4029,435,1.0,1444403916000
4029,642,1.0,1403849934000
4029,824,1.0,1403849570000
4030,49,1.0,1380140904000
4030,62,1.0,1377019053000
4030,69,1.0,1449588566000
4030,109,1.0,1506913602799
4030,301,1.0,1376411689000
4030,451,1.0,1400163456000
4030,465,1.0,1400166317000
4030,680,1.0,1381621336000
4030,793,1.0,1380139899000
4031,671,1.0,1653166655284
4031,685,1.0,1635446473796
4031,927,1.0,1635446664926
4031,945,1.0,1636052378880
4032,239,1.0,1537387914344
4032,240,1.0,1536534519948
4032,368,1.0,1579288955328
4032,861,1.0,1528829783565
4032,868,1.0,1585667137880
4032,924,1.0,1528830260422
4032,999,1.0,1501451043747
4033,6,1.0,1575684069856
4033,253,1.0,1584855383939
4033,294,1.0,1587018784396
4033,356,1.0,1577197882646
4033,386,1.0,1580447110173
4033,415,1.0,1582682728914
4033,488,1.0,1594122384856
4033,578,1.0,1575685238408
4033,597,1.0,1620463617017
4033,686,1.0,1588228166341
4033,691,1.0,1609308126901
4033,733,1.0,1625782765915
4033,810,1.0,1587798258685
4033,939,1.0,1620664181260
4034,13,1.0,1382314826000
4034,68,1.0,1405784915000
4034,85,1.0,1367472324000
4034,273,1.0,1374461061000
4034,349,1.0,1497491450673
4034,407,1.0,1539973925509
4034,420,1.0,1540159514710
4034,606,1.0,1645133166520
4034,622,1.0,1405784409000
4034,684,1.0,1498964795498
4034,779,1.0,1600064786840
4034,794,1.0,1498964567319
4034,898,1.0,1370449918000
4034,992,1.0,1611841341789
4034,997,1.0,1643922456368
4035,142,1.0,1483327083000
4035,266,1.0,1483326225000
4035,891,1.0,1658618127131
4035,981,1.0,1452036761000
4036,356,1.0,1565984846023
4036,590,1.0,1597253667998
4036,666,1.0,1596029668435
4036,694,1.0,1602439399984
4036,771,1.0,1609959172339
4036,805,1.0,1633899601767
4036,827,1.0,1604170943914
4036,886,1.0,1618600004938
4036,910,1.0,1678808338048
4036,947,1.0,1566322081351
4036,963,1.0,1601149978675
4037,701,1.0,1335350679000
4037,715,1.0,1329960227000
4038,241,1.0,1515521368694
4038,278,1.0,1338845610000
4038,298,1.0,1420403987000
4038,407,1.0,1582805869382
4038,548,1.0,1486819570000
4038,564,1.0,1335371805000
4038,602,1.0,1350507844000
4038,683,1.0,1420404004000
4038,691,1.0,1420403967000
4038,754,1.0,1432092731000
4038,832,1.0,1511234963816
4038,907,1.0,1421557977000
4038,924,1.0,1421558085000
4039,46,1.0,1404477856000
4039,160,1.0,1438366685000
4039,198,1.0,1404477995000
4039,379,1.0,1672365617336
4039,430,1.0,1599320284732
4039,465,1.0,1615746846507
4039,495,1.0,1615747100076
4039,503,1.0,1404479162000
4039,757,1.0,1603646273786
4039,767,1.0,1615747229330
4039,791,1.0,1599320113387
4039,898,1.0,1599320467962
4040,232,1.0,1648126810413
4040,326,1.0,1535546372838
4040,578,1.0,1580243912561
4041,78,1.0,1677854144618
4041,111,1.0,1554950373365
4041,153,1.0,1554950601334
4041,391,1.0,1577805510674
4041,651,1.0,1677854981399
4041,883,1.0,1557340501477
4041,911,1.0,1632521316629
4042,88,1.0,1517360075992
4042,146,1.0,1624059239154
4042,154,1.0,1413396955000
4042,190,1.0,1555804156376
4042,244,1.0,1652414717035
4042,275,1.0,1662913001871
4042,361,1.0,1604239343865
4042,684,1.0,1563387659088
4042,729,1.0,1556504380865
4042,740,1.0,1599866831718
4042,781,1.0,1605130655517
4042,782,1.0,1624059889641
4042,796,1.0,1624059676001
4042,870,1.0,1555971067563
4042,917,1.0,1605130854399
4042,942,1.0,1624059610264
4042,962,1.0,1657746683954
4043,97,1.0,1517978016294
4043,569,1.0,1434160528000
4043,622,1.0,1528140212661
4043,625,1.0,1440552598000
4043,685,1.0,1517977967928
4044,506,1.0,1527337230090
4044,715,1.0,1527338171360
4044,985,1.0,1527297993909
4045,15,1.0,1515118450494
4045,147,1.0,1446706225000
4045,504,1.0,1446705912000
4045,586,1.0,1551220234666
4045,663,1.0,1421537302000
4045,936,1.0,1446705944000
4046,477,1.0,1474987686000
4046,616,1.0,1588879569755
4046,710,1.0,1533158010193
4046,965,1.0,1484069611000
4046,988,1.0,1533167977641
4047,39,1.0,1412800408000
4047,44,1.0,1415995043000
4047,71,1.0,1387061259000
4047,129,1.0,1416596300000
4047,204,1.0,1464117144000
4047,313,1.0,1412877807000
4047,393,1.0,1436895607000
4047,615,1.0,1415995323000
4047,688,1.0,1462461160000
4047,815,1.0,1432047693000
4047,904,1.0,1378828989000
4047,924,1.0,1416596634000
4048,26,1.0,1531852993242
4048,151,1.0,1499152890898
4048,160,1.0,1487537002000
4048,196,1.0,1532672716785
4048,227,1.0,1529042302783
4048,317,1.0,1532672043973
4048,329,1.0,1532676330456
4048,533,1.0,1532676201509
4048,534,1.0,1557299218788
4048,641,1.0,1580387535712
4048,644,1.0,1532672344717
4048,730,1.0,1532672502888
4048,747,1.0,1530811647835
4049,171,1.0,1646294378989
4049,437,1.0,1602545570166
4049,475,1.0,1615366825891
4050,437,1.0,1627270243584
4050,616,1.0,1635099066803
4050,742,1.0,1627270386096
4051,379,1.0,1569348984437
4051,648,1.0,1583331266429
4052,98,1.0,1489534711000
4052,108,1.0,1614244643404
4052,311,1.0,1541349531945
4052,558,1.0,1469054403000
4052,726,1.0,1632432342131
4052,828,1.0,1645044627347
4052,861,1.0,1563656537523
4052,880,1.0,1489540147000
4052,907,1.0,1614241040985
4052,993,1.0,1463702972000
4053,466,1.0,1534779083222
4053,506,1.0,1520194730421
4053,667,1.0,1541623293342
4053,803,1.0,1580061968190
4053,845,1.0,1541623514222
4054,179,1.0,1410339583000
4054,446,1.0,1457558997000
4054,592,1.0,1462330745000
4054,658,1.0,1440103841000
4054,675,1.0,1482731714000
4054,682,1.0,1463285480000
4054,820,1.0,1504568507444
4055,49,1.0,1551282673914
4055,212,1.0,1639515138320
4055,326,1.0,1551282396566
4055,738,1.0,1561756880143
4056,9,1.0,1387966776000
4056,83,1.0,1448397079000
4056,91,1.0,1398828597000
4056,106,1.0,1408470240000
4056,277,1.0,1569649506372
4056,366,1.0,1408990953000
4056,520,1.0,1569649355654
4056,685,1.0,1531170538270
4056,807,1.0,1444239349000
4056,845,1.0,1420950312000
4056,908,1.0,1434395738000
4056,940,1.0,1633493308426
4057,48,1.0,1583643739126
4057,121,1.0,1579232213508
4057,229,1.0,1583643473143
4057,276,1.0,1583642584191
4057,389,1.0,1577406915245
4057,418,1.0,1581453650205
4057,485,1.0,1583643584091
4057,497,1.0,1621393814762
4057,668,1.0,1583642963674
4057,811,1.0,1583641825545
4057,822,1.0,1579231918627
4057,845,1.0,1665936536117
4057,854,1.0,1649373174768
4057,925,1.0,1583642277906
4057,927,1.0,1670800515059
4058,7,1.0,1585583732431
4058,66,1.0,1362680005000
4058,419,1.0,1581984007659
4058,691,1.0,1642614580313
4058,823,1.0,1618663922811
4058,861,1.0,1603552244772
4058,992,1.0,1642614070576
4059,4,1.0,1446557703000
4059,18,1.0,1502223477858
4059,106,1.0,1480697820000
4059,109,1.0,1451494250000
4059,140,1.0,1489287205000
4059,158,1.0,1520379479085
4059,173,1.0,1489287083000
4059,269,1.0,1443155866000
4059,315,1.0,1452874695000
4059,626,1.0,1489287483000
4059,634,1.0,1579287095768
4059,744,1.0,1522853652363
4059,747,1.0,1529126702158
4059,904,1.0,1489287304000
4059,924,1.0,1501811667472
4059,971,1.0,1450727545000
4059,998,1.0,1489287432000
4060,38,1.0,1609984613829
4060,296,1.0,1609984697674
4060,318,1.0,1635972174732
4060,376,1.0,1643568185733
4060,388,1.0,1630971432823
4060,560,1.0,1609984534915
4060,880,1.0,1643567509631
4060,925,1.0,1633220480095
4061,14,1.0,1408910745000
4061,41,1.0,1408910820000
4061,153,1.0,1492300846000
4061,298,1.0,1455056026000
4061,300,1.0,1408910385000
4061,306,1.0,1455055929000
4061,406,1.0,1448330730000
4061,445,1.0,1554850685998
4061,456,1.0,1408910460000
4061,685,1.0,1559356252416
4061,822,1.0,1531257984025
4061,987,1.0,1448333381000
4062,5,1.0,1408894816000
4062,68,1.0,1445961336000
4062,77,1.0,1459011907000
4062,110,1.0,1398197726000
4062,136,1.0,1563657932077
4062,224,1.0,1491345263000
4062,228,1.0,1408888810000
4062,285,1.0,1408897009000
4062,312,1.0,1504552203837
4062,426,1.0,1568238606588
4062,588,1.0,1504814738773
4062,642,1.0,1504549747454
4062,785,1.0,1459013308000
4062,845,1.0,1568157980797
4062,908,1.0,1445954316000
4062,911,1.0,1612469303794
4062,913,1.0,1408889761000
4062,929,1.0,1445954465000
4063,159,1.0,1582039006114
4063,245,1.0,1571074664017
4063,343,1.0,1477176459000
4063,511,1.0,1592087028054
4063,645,1.0,1477176400000
4063,759,1.0,1477176368000
4063,904,1.0,1657066402355
4064,94,1.0,1447621269000
4064,346,1.0,1506651856965
4064,532,1.0,1433089211000
4064,953,1.0,1604515886594
4064,956,1.0,1633118397174
4064,988,1.0,1385917699000
4065,243,1.0,1449430002000
4065,434,1.0,1573788299678
4065,546,1.0,1378412477000
4065,617,1.0,1454021637000
4065,800,1.0,1461116458000
4065,905,1.0,1581195420143
4066,641,1.0,1605384671256
4066,907,1.0,1603573846038
4067,814,1.0,1433205812000
4067,966,1.0,1441163172000
4068,139,1.0,1462441705000
4068,468,1.0,1442944193000
4068,488,1.0,1465572468000
4068,542,1.0,1442943230000
4068,642,1.0,1404882619000
4068,721,1.0,1629859087349
4068,924,1.0,1442941758000
4069,208,1.0,1481710355000
4069,269,1.0,1562345903003
4069,299,1.0,1616505379032
4069,313,1.0,1562346175616
4069,342,1.0,1592915232381
4069,495,1.0,1592915161802
4069,531,1.0,1566369651574
4069,593,1.0,1599221820564
4069,667,1.0,1599222129241
4069,685,1.0,1558320202146
4069,715,1.0,1592916720474
4069,743,1.0,1562345834558
4069,757,1.0,1562644373433
4069,761,1.0,1481770476000
4069,767,1.0,1669387227735
4070,185,1.0,1465864611000
4070,295,1.0,1462943087000
4070,511,1.0,1611897330799
4070,845,1.0,1465865369000
4071,498,1.0,1671746627523
4071,641,1.0,1653243262678
4071,744,1.0,1623507550776
4071,886,1.0,1649952281065
4072,31,1.0,1528336849008
4072,663,1.0,1421348407000
4073,151,1.0,1567709597220
4073,405,1.0,1357984426000
4073,540,1.0,1479316832000
4073,599,1.0,1396509641000
4073,620,1.0,1396509667000
4073,881,1.0,1360947813000
4073,884,1.0,1357984629000
4073,937,1.0,1396510106000
4074,153,1.0,1612752287359
4074,528,1.0,1611715208630
4074,574,1.0,1611715700110
4074,638,1.0,1611714224099
4074,691,1.0,1574202185910
4074,780,1.0,1611716066236
4074,851,1.0,1612753490484
4074,870,1.0,1612752519343
4074,924,1.0,1612753100266
4075,348,1.0,1433107942000
4075,844,1.0,1423371822000
4076,144,1.0,1618245793853
4076,148,1.0,1607047277083
4076,161,1.0,1644636149518
4076,242,1.0,1610301950313
4076,262,1.0,1615842141030
4076,476,1.0,1621520776102
4076,518,1.0,1589730842961
4076,686,1.0,1623108960532
4076,709,1.0,1621521110847
4076,902,1.0,1618245585729
4077,467,1.0,1423393837000
4077,661,1.0,1560070917646
4077,872,1.0,1405510487000
4077,965,1.0,1419861519000
4077,988,1.0,1410607926000
4078,353,1.0,1588674623716
4078,453,1.0,1588674490226
4079,275,1.0,1613422826179
4079,685,1.0,1612988225968
4079,696,1.0,1610918821806
4079,858,1.0,1630866885931
4080,265,1.0,1507005677418
4080,289,1.0,1589344408293
4080,495,1.0,1507006019390
4080,674,1.0,1507005844867
4081,381,1.0,1676655748402
4081,590,1.0,1654015078382
4081,685,1.0,1669755906610
4081,728,1.0,1653922927651
4081,757,1.0,1655566066070
4081,772,1.0,1655566321950
4081,774,1.0,1672571491472
4081,845,1.0,1655566195844
4081,932,1.0,1665845674863
4082,155,1.0,1428892677000
4082,201,1.0,1624633706886
4082,210,1.0,1498344827365
4082,285,1.0,1444242119000
4082,369,1.0,1495049427000
4082,652,1.0,1433977786000
4082,691,1.0,1599682373145
4082,788,1.0,1428892055000
4082,908,1.0,1639453693623
4082,912,1.0,1500043912731
4082,931,1.0,1498344204378
4083,117,1.0,1406593717000
4083,153,1.0,1400598521000
4083,166,1.0,1539789715526
4083,198,1.0,1406594430000
4083,313,1.0,1406595250000
4083,642,1.0,1400598800000
4083,684,1.0,1403097507000
4083,822,1.0,1386353902000
4083,987,1.0,1389525881000
4084,7,1.0,1474056409000
4084,63,1.0,1487797364000
4084,85,1.0,1493345180000
4084,163,1.0,1303491401000
4084,170,1.0,1493344746000
4084,194,1.0,1493345039000
4084,305,1.0,1486159911000
4084,314,1.0,1566842791581
4084,468,1.0,1363369244000
4084,685,1.0,1493344922000
4084,839,1.0,1474056038000
4084,885,1.0,1474057504000
4084,904,1.0,1474056469000
4084,914,1.0,1303491233000
4084,952,1.0,1487797690000
4085,54,1.0,1406109680000
4085,198,1.0,1485349373000
4085,217,1.0,1484589608000
4085,261,1.0,1484588864000
4085,272,1.0,1485349534000
4085,411,1.0,1484053842000
4085,465,1.0,1487241761000
4085,629,1.0,1484588699000
4085,640,1.0,1485349906000
4085,667,1.0,1484053793000
4085,989,1.0,1485349705000
4086,184,1.0,1666580650602
4086,551,1.0,1576089099390
4086,557,1.0,1598386354042
4086,601,1.0,1623470350388
4086,613,1.0,1664160901070
4086,639,1.0,1651678653912
4086,688,1.0,1618712954832
4086,724,1.0,1621950791663
4086,787,1.0,1599595182905
4086,792,1.0,1648407981083
4086,845,1.0,1660601150023
4086,949,1.0,1672633868187
4086,972,1.0,1666105419318
4086,996,1.0,1636208367555
4087,121,1.0,1490381361000
4087,204,1.0,1507163622101
4087,206,1.0,1507163580653
4087,272,1.0,1372380893000
4087,280,1.0,1507163524994
4087,313,1.0,1490381385000
4087,354,1.0,1372790262000
4087,540,1.0,1507163567252
4087,552,1.0,1372383669000
4087,640,1.0,1374578917000
4087,857,1.0,1520348887781
4087,988,1.0,1372381211000
4088,405,1.0,1223362235000
4088,587,1.0,1554337757155
4088,739,1.0,1218783917000
4088,924,1.0,1554245654959
4088,936,1.0,1603825963514
4088,999,1.0,1282538770000
4089,362,1.0,1560982127927
4090,83,1.0,1637964438105
4090,409,1.0,1630759896697
4090,711,1.0,1502283911756
4090,724,1.0,1609115600108
4090,845,1.0,1584491272298
4091,69,1.0,1400044687000
4091,120,1.0,1462979592000
4091,215,1.0,1532792967612
4091,245,1.0,1646501596701
4091,586,1.0,1660871976433
4091,681,1.0,1656711885308
4091,754,1.0,1451462899000
4092,876,1.0,1383066405000
4093,85,1.0,1514500003083
4093,200,1.0,1379201082000
4093,300,1.0,1415312369000
4093,301,1.0,1379201240000
4093,327,1.0,1514499928997
4093,328,1.0,1415312390000
4093,438,1.0,1514359354036
4093,456,1.0,1415312431000
4093,468,1.0,1347010281000
4093,480,1.0,1350881545000
4093,634,1.0,1514359490285
4093,821,1.0,1346631093000
4093,885,1.0,1415312396000
4093,922,1.0,1348692233000
4094,14,1.0,1492303166000
4094,791,1.0,1441390241000
4094,822,1.0,1444846662000
4094,839,1.0,1492302104000
4095,156,1.0,1347490922000
4095,358,1.0,1458492944000
4095,542,1.0,1347491359000
4095,758,1.0,1644187163082
4095,965,1.0,1519506894323
4095,988,1.0,1347945170000
4096,37,1.0,1405028312000
4096,369,1.0,1547148288601
4096,498,1.0,1405199578000
4096,546,1.0,1376044974000
4096,627,1.0,1525234803975
4096,691,1.0,1393179711000
4096,886,1.0,1637551238823
4096,940,1.0,1649020880292
4097,22,1.0,1651002419149
4097,141,1.0,1562615860351
4097,167,1.0,1558062072900
4097,218,1.0,1491188576000
4097,269,1.0,1530551425333
4097,288,1.0,1538427009098
4097,313,1.0,1534448691331
4097,447,1.0,1599944897025
4097,498,1.0,1524755211189
4097,545,1.0,1671549507097
4097,576,1.0,1534448938302
4097,589,1.0,1568771514710
4097,614,1.0,1509377369362
4097,632,1.0,1651001857856
4097,666,1.0,1628893646212
4097,685,1.0,1639941803445
4097,755,1.0,1662746861112
4097,757,1.0,1644351786305
4097,775,1.0,1416405953000
4097,871,1.0,1540671698414
4097,904,1.0,1511921316243
4097,907,1.0,1465527428000
4097,992,1.0,1662748843975
4097,998,1.0,1544647847979
4098,12,1.0,1522745619074
4098,72,1.0,1452252028000
4098,86,1.0,1533290366016
4098,224,1.0,1579499813571
4098,341,1.0,1522745532168
4098,381,1.0,1508493420110
4098,529,1.0,1569569862496
4098,815,1.0,1467968452000
4099,161,1.0,1680194016697
4099,685,1.0,1644433771118
4099,825,1.0,1586359407288
4099,839,1.0,1677860802714
4100,59,1.0,1475816256000
4100,62,1.0,1362962917000
4100,270,1.0,1551234441745
4100,558,1.0,1473569213000
4100,708,1.0,1551236820399
4100,773,1.0,1442821952000
4100,893,1.0,1510685702597
4101,12,1.0,1466876122000
4101,122,1.0,1466875928000
4101,156,1.0,1336489848000
4101,239,1.0,1454009437000
4101,245,1.0,1623864828920
4101,269,1.0,1466876159000
4101,368,1.0,1480447983000
4101,389,1.0,1594835990380
4101,685,1.0,1480447972000
4101,815,1.0,1462298751000
4101,880,1.0,1328452803000
4101,929,1.0,1466876134000
4102,590,1.0,1653417608151
4102,601,1.0,1653417516228
4102,641,1.0,1653417800857
4102,885,1.0,1609685790982
4102,904,1.0,1531061187656
4102,937,1.0,1594873916623
4103,85,1.0,1487117096000
4103,129,1.0,1673674255314
4103,144,1.0,1674382553191
4103,275,1.0,1487117559000
4103,642,1.0,1487117256000
4103,647,1.0,1674382620701
4103,757,1.0,1487117291000
4103,850,1.0,1672007559971
4103,851,1.0,1674382585804
4103,885,1.0,1487117130000
4103,904,1.0,1675954287322
4103,937,1.0,1487117195000
4104,46,1.0,1419271925000
4104,54,1.0,1419271817000
4104,286,1.0,1443460125000
4104,305,1.0,1419271812000
4104,322,1.0,1419271796000
4104,618,1.0,1430329173000
4104,625,1.0,1419271833000
4104,689,1.0,1443460164000
4104,924,1.0,1443460178000
4104,988,1.0,1443460155000
4105,41,1.0,1492880693000
4105,426,1.0,1492875174000
4105,466,1.0,1442517890000
4105,477,1.0,1434458442000
4105,541,1.0,1444320373000
4105,606,1.0,1550691728566
4105,661,1.0,1502055763845
4105,822,1.0,1465251817000
4105,845,1.0,1478359291000
4106,136,1.0,1667775079143
4106,233,1.0,1667241580726
4106,643,1.0,1662491722875
4106,671,1.0,1675481653371
4106,691,1.0,1667774618758
4106,692,1.0,1659005579425
4106,701,1.0,1667865321434
4106,730,1.0,1662492482357
4106,845,1.0,1662492178290
4106,871,1.0,1662492094224
4106,932,1.0,1667241416041
4106,937,1.0,1667865261041
4106,941,1.0,1662492276668
4106,972,1.0,1662491830269
4107,640,1.0,1650730334395
4107,867,1.0,1655067922650
4107,891,1.0,1650861233077
4107,938,1.0,1655068046986
4108,52,1.0,1660849268977
4108,70,1.0,1545149431220
4108,172,1.0,1562550494440
4108,252,1.0,1654610673144
4108,348,1.0,1567531389834
4108,626,1.0,1467393148000
4108,908,1.0,1567531620049
4108,985,1.0,1554003029264
4109,42,1.0,1651854346224
4109,107,1.0,1627369543969
4109,728,1.0,1659471700989
4109,733,1.0,1683120714513
4109,812,1.0,1680449703738
4110,519,1.0,1461648900000
4110,674,1.0,1558379161255
4110,699,1.0,1610307375783
4110,988,1.0,1558379551216
4111,8,1.0,1568237985438
4111,662,1.0,1529868427196
4111,678,1.0,1523244332645
4112,67,1.0,1482730091000
4112,91,1.0,1514070421949
4112,233,1.0,1514513654509
4112,275,1.0,1543008656363
4112,329,1.0,1579036330910
4112,692,1.0,1514611548852
4112,784,1.0,1594914714552
4112,838,1.0,1370109666000
4112,845,1.0,1514581260806
4113,81,1.0,1360597434000
4113,171,1.0,1440171622000
4113,306,1.0,1386764669000
4113,645,1.0,1623791323671
4113,702,1.0,1363614126000
4113,743,1.0,1672582982507
4113,915,1.0,1440172701000
4113,952,1.0,1440171570000
4114,108,1.0,1578373686321
4114,193,1.0,1425679744000
4114,234,1.0,1526062665624
4114,333,1.0,1526063851516
4114,391,1.0,1526062255465
4114,587,1.0,1526065317296
4114,676,1.0,1526065868002
4114,685,1.0,1518430252344
4115,73,1.0,1386597294000
4115,85,1.0,1383562948000
4115,247,1.0,1384835351000
4115,304,1.0,1385435465000
4115,305,1.0,1387280956000
4115,313,1.0,1384140783000
4115,634,1.0,1378003499000
4115,936,1.0,1383761362000
4116,110,1.0,1493849407000
4116,172,1.0,1493852144000
4116,274,1.0,1491675419000
4116,328,1.0,1491676241000
4116,387,1.0,1491675546000
4116,907,1.0,1429411725000
4116,946,1.0,1506806007441
4116,968,1.0,1504805580681
4117,63,1.0,1431274248000
4117,172,1.0,1451807069000
4117,265,1.0,1388550038000
4117,588,1.0,1436724966000
4117,861,1.0,1336376830000
4118,449,1.0,1651787263023
4118,650,1.0,1489141591000
4118,685,1.0,1571850844323
4119,725,1.0,1551555419454
4120,134,1.0,1560646105327
4120,195,1.0,1532790563809
4120,207,1.0,1412747043000
4120,215,1.0,1509855273762
4120,260,1.0,1480116745000
4120,320,1.0,1443484635000
4120,405,1.0,1558102977996
4120,465,1.0,1518968033258
4120,473,1.0,1509854643267
4120,659,1.0,1412747494000
4120,708,1.0,1535941774033
