user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
3693,685,1.0,1616803185034,808,657,154,935,559,590,556,550,584,105,988,438,796,527,286,716,257,905,130,244,934,274,264,17,967,57,372,999,735,342,307,181,288,995,191,377,902,513,305,14,771,830,924,138,623,903,51,739,406,389,201,450,340,420,671,594,472,226,100,233,831,857,46,221,361,736,104,683,68,477,143,877,993,876,354,70,411,238,153,494,629,956,686,4,797,753,15,710,174,329,122,918,595,248,315,392,752,896,518
3694,691,1.0,1610650099656,742,921,722,335,661,41,424,112,793,120,857,72,522,64,304,732,723,579,712,861,476,877,550,380,955,156,727,106,714,949,15,192,533,294,828,500,551,160,803,509,849,153,831,672,363,261,650,281,876,231,587,494,46,906,835,191,660,556,958,827,668,276,788,492,903,155,895,409,635,302,360,367,172,105,547,100,148,321,746,703,11,123,388,573,22,682,421,858,626,484,927,784,450,51,187,681,851,103,729
3695,178,1.0,1645658378453,901,311,17,646,327,841,72,701,197,595,896,322,397,569,960,174,980,202,75,489,231,612,423,373,834,52,886,603,243,618,26,359,848,167,881,126,964,172,239,604,280,6,810,282,442,274,693,203,451,366,669,478,330,617,91,506,718,396,145,63,48,24,194,298,922,440,340,534,226,205,117,315,953,641,184,963,858,754,976,499,631,538,58,923,286,348,513,776,654,589,539,837,401,485,133,77,413,711,913
3696,968,1.0,1654037078222,899,383,390,928,272,369,299,245,410,952,205,126,457,735,816,671,423,444,984,251,90,325,495,517,647,212,739,966,207,549,596,690,857,499,479,715,930,603,401,316,305,827,822,258,628,314,650,869,442,605,93,491,435,196,754,361,418,883,865,697,23,30,569,500,38,50,670,831,740,944,99,26,244,80,381,895,918,585,561,553,487,288,431,889,633,805,256,819,427,655,194,637,190,834,823,705,254,593,387
3697,573,1.0,1606525907417,702,136,572,232,679,18,97,622,451,805,1,709,541,19,168,66,418,853,505,817,938,477,247,926,568,473,281,171,629,797,318,70,531,516,108,692,222,354,966,436,895,997,628,551,588,510,253,621,530,379,587,153,947,965,721,917,382,777,497,406,61,234,816,726,666,961,443,784,585,403,110,780,33,160,822,78,450,494,625,615,773,988,544,224,34,256,718,397,980,112,263,953,680,489,739,761,90,155,335
3698,423,1.0,1440273372000,822,821,503,345,3,885,517,180,878,850,15,147,807,718,580,48,363,986,298,933,947,561,557,452,330,131,213,273,513,337,226,275,659,823,911,358,657,732,586,593,371,237,921,444,288,494,698,856,554,493,91,59,424,676,32,894,406,925,945,108,1001,43,638,156,374,187,93,501,667,127,859,66,903,110,119,357,957,246,228,890,174,943,54,863,553,597,223,87,552,106,637,682,188,439,468,818,898,776,977
3699,856,1.0,1651582652464,756,521,771,293,539,579,455,585,534,912,342,54,344,757,761,422,83,309,66,46,273,666,313,772,493,386,124,844,350,136,814,557,621,162,905,425,170,295,267,25,580,354,461,278,410,115,959,283,433,417,885,383,186,154,672,686,795,37,955,47,965,204,682,289,375,86,697,605,532,693,764,81,138,543,61,427,497,277,868,957,206,324,224,474,355,516,821,995,730,394,721,33,818,509,846,183,663,152,938
3700,282,1.0,1642185394548,852,821,87,201,755,262,511,174,644,804,552,385,259,130,942,117,987,638,761,159,280,618,784,11,514,234,264,242,654,279,685,198,466,961,206,610,696,832,155,734,85,741,245,812,975,733,497,962,169,271,459,908,258,342,827,51,491,801,191,213,104,758,724,988,427,586,31,910,919,79,441,442,970,74,368,702,196,136,143,300,203,977,658,221,823,656,837,738,523,461,535,186,375,310,301,222,883,713,243
3701,338,1.0,1524079581973,994,884,335,287,661,121,94,417,872,536,761,342,318,718,462,272,243,510,109,639,664,530,334,598,404,185,233,165,504,789,784,52,202,398,332,765,374,228,93,181,97,174,140,768,144,215,985,517,564,61,817,606,285,259,998,130,270,5,203,388,440,629,275,780,782,762,869,747,214,123,915,786,647,567,183,2,631,730,866,21,379,676,757,348,67,610,619,876,588,376,769,244,496,16,248,997,538,6,238
3702,685,1.0,1477073170000,546,469,812,92,74,656,798,542,596,889,39,273,890,1001,443,789,179,717,731,882,356,26,924,240,979,31,822,145,581,357,402,150,926,187,46,726,903,565,965,230,369,708,355,434,819,675,388,946,299,455,19,773,703,339,274,898,681,948,481,312,894,371,320,144,749,629,762,936,691,397,96,630,354,44,475,686,902,361,918,262,149,64,100,414,875,365,536,955,741,929,212,267,190,362,394,799,120,462,920
3703,574,1.0,1643357169117,722,489,986,173,132,438,315,583,697,272,821,261,116,698,769,708,579,101,300,2,804,621,721,861,696,948,376,926,415,957,151,404,899,406,92,295,514,263,658,991,419,684,883,602,553,244,449,322,640,445,531,258,605,624,22,254,927,447,62,893,426,731,771,985,461,162,663,842,193,912,505,931,865,474,113,761,15,233,169,930,410,614,745,654,660,215,297,283,11,911,775,743,979,421,171,429,448,1000,887
3704,670,1.0,1629352518101,704,414,411,949,103,894,884,39,343,499,31,901,576,747,455,342,773,237,439,272,135,542,151,481,199,581,961,918,63,236,10,419,566,211,700,115,626,696,354,279,268,630,341,229,178,374,563,656,266,275,624,134,904,548,549,643,710,603,767,587,939,313,662,334,3,644,387,319,1000,806,736,719,620,250,242,703,18,458,152,332,584,214,753,705,100,826,532,9,56,276,51,967,784,201,11,886,210,286,859
3705,647,1.0,1557193775265,195,264,679,1000,159,318,924,889,945,267,61,258,392,947,22,634,684,177,189,53,726,525,76,573,778,51,876,983,552,300,1001,164,253,79,817,210,167,429,410,793,408,822,411,499,89,227,936,611,959,944,65,399,891,49,288,80,385,86,481,667,833,798,998,437,869,636,57,444,275,961,276,574,989,943,447,462,720,133,737,896,511,546,620,653,996,756,629,930,800,246,713,627,730,977,834,886,292,687,357
3706,901,1.0,1470779979000,34,313,952,478,158,413,875,549,659,905,199,559,614,554,981,405,954,16,694,321,535,491,90,357,325,486,57,191,261,414,369,885,243,919,210,947,307,796,252,740,941,759,506,296,576,268,833,918,335,289,276,618,109,328,3,464,142,490,74,660,474,149,188,615,890,310,482,978,445,223,341,857,324,757,1,850,427,665,338,12,900,292,415,487,652,772,359,896,572,551,129,305,284,642,995,433,363,917,423
3707,643,1.0,1612465523226,713,969,831,276,596,441,1,378,735,730,781,306,714,592,506,42,392,598,888,794,957,564,501,995,866,365,823,563,566,203,20,720,194,912,618,353,296,600,395,701,204,89,778,625,617,535,334,924,589,281,128,893,373,619,63,793,369,132,599,715,676,836,978,239,268,574,289,305,372,757,661,348,937,7,828,295,144,738,435,499,930,768,650,84,94,536,356,550,444,672,851,980,413,456,754,250,909,850,294
3708,229,1.0,1649686262018,325,54,662,118,998,481,944,645,454,925,875,494,852,599,947,438,475,788,25,688,489,244,193,817,727,121,763,126,165,908,843,249,801,937,43,903,856,651,106,971,968,357,581,488,166,558,224,234,236,386,343,949,198,410,804,893,456,870,697,468,715,729,228,891,387,612,94,580,201,329,263,208,509,425,825,909,745,66,439,257,504,361,100,986,301,831,248,183,707,287,561,173,70,473,887,960,29,469,722
3709,606,1.0,1644513797806,212,920,763,904,220,166,246,598,416,965,911,153,741,734,770,713,335,340,523,640,823,157,195,339,259,304,754,472,943,37,5,42,800,558,36,374,967,942,764,301,794,714,577,297,147,115,778,31,724,276,861,899,883,881,414,596,400,313,957,745,93,255,934,647,886,755,383,744,331,643,675,953,354,29,612,123,473,793,217,888,565,350,14,412,998,753,674,495,291,135,924,326,900,127,256,386,199,703,194
3710,282,1.0,1610764680644,900,568,410,338,607,536,976,221,675,766,237,589,427,248,811,700,955,273,466,958,103,111,673,358,407,988,643,636,791,934,771,909,711,760,554,555,796,196,318,498,114,405,965,764,440,172,27,50,505,96,236,989,481,79,877,515,350,182,581,685,649,312,897,235,288,328,347,521,871,561,495,861,224,539,577,494,548,291,579,803,950,150,345,817,234,58,492,1001,78,448,280,813,756,935,582,441,129,130,377
3711,685,1.0,1520270880124,492,74,500,265,506,37,130,277,702,12,588,462,915,87,845,374,913,439,596,268,93,899,479,56,529,117,145,391,545,794,7,212,583,153,699,538,985,146,119,896,946,196,207,156,401,996,644,494,344,930,753,82,830,549,247,723,215,712,416,758,544,366,307,220,98,650,63,340,887,199,838,637,447,966,394,292,743,507,368,949,177,619,158,425,850,875,289,303,598,993,398,297,451,664,929,295,963,501,597
3712,904,1.0,1441863366000,922,110,498,218,323,201,396,453,532,438,820,800,968,21,121,340,927,843,3,392,23,656,993,296,52,761,609,836,69,670,263,12,616,808,688,434,686,406,654,361,664,930,741,835,720,166,414,141,874,338,79,105,631,728,278,571,941,325,180,726,678,29,208,8,733,125,704,858,875,583,372,634,360,892,750,407,487,840,164,782,58,494,895,131,605,747,702,932,534,543,556,529,252,420,595,290,792,990,25
3713,643,1.0,1674688257418,823,180,680,7,647,420,567,325,509,895,462,751,308,977,403,37,912,615,488,406,382,446,612,934,875,117,211,368,529,739,954,722,131,881,316,949,422,549,583,690,301,793,654,42,309,668,764,302,442,483,512,164,652,683,634,254,128,971,757,841,14,88,327,574,642,721,59,715,473,724,474,291,436,750,822,700,843,127,421,573,152,30,77,538,718,173,91,96,818,29,525,657,528,322,956,951,116,95,375
3714,684,1.0,1607578844843,249,662,817,496,973,855,717,61,681,775,6,231,741,848,929,538,993,691,735,253,178,64,727,320,791,470,588,365,548,965,582,884,885,553,197,131,715,551,768,518,579,831,481,807,744,307,887,294,773,66,896,270,721,987,575,712,554,97,559,86,309,524,638,767,711,23,747,60,786,783,495,56,938,857,779,78,777,479,22,110,549,89,41,683,840,978,440,459,362,335,670,114,151,966,942,209,730,324,890
3715,985,1.0,1578844115535,683,505,964,75,136,134,482,275,352,287,988,801,420,53,178,888,226,728,356,757,766,783,944,97,549,169,832,669,606,566,527,195,907,628,218,979,870,551,436,564,729,248,344,138,610,580,879,485,713,110,892,346,993,578,601,204,390,509,288,49,589,982,196,920,411,398,998,692,144,749,55,825,253,396,452,957,120,154,573,604,795,875,167,370,658,339,266,155,209,655,607,826,498,513,522,874,822,182,423
3716,362,1.0,1593011515575,435,697,900,599,604,101,969,787,799,972,146,706,641,690,765,311,306,211,581,700,33,570,573,366,923,228,651,986,345,506,225,747,396,43,963,67,511,229,308,369,663,270,282,867,103,617,777,139,175,355,231,769,223,825,452,781,299,399,745,241,402,767,170,210,838,959,934,173,347,447,232,962,625,696,283,868,974,62,29,424,469,909,433,493,373,46,585,552,335,244,478,160,63,185,317,155,74,428,779
3717,1001,1.0,1678651489616,677,781,416,685,909,702,798,830,968,97,776,290,470,310,689,843,335,415,157,256,600,210,517,861,167,177,739,710,538,556,339,180,649,79,606,573,215,296,25,651,139,450,173,665,858,75,283,537,924,847,854,887,616,434,401,17,264,453,551,989,429,617,331,779,316,813,343,645,113,230,736,398,940,540,304,442,106,965,281,308,912,615,951,607,878,250,155,822,735,105,690,714,791,163,168,351,394,181,855
3718,373,1.0,1595032329124,9,127,694,144,539,579,571,390,720,633,848,366,825,69,207,66,877,950,656,363,26,964,162,208,563,970,959,592,729,846,566,677,480,690,387,393,364,966,684,330,430,763,849,723,13,632,86,745,275,304,474,374,998,651,323,706,2,969,145,617,840,222,78,875,644,987,790,346,446,143,477,882,311,450,949,235,516,17,262,526,773,960,418,274,155,929,7,449,642,942,445,728,38,130,400,582,371,385,153
3719,392,1.0,1671457543078,157,669,20,647,63,743,39,704,712,83,663,347,696,441,243,837,459,503,582,751,714,832,483,189,585,68,581,710,334,574,863,287,380,486,711,337,212,971,903,496,81,82,404,645,397,623,153,115,116,835,108,73,760,874,290,983,111,197,540,718,555,320,699,987,534,992,217,508,728,742,749,158,9,629,817,278,479,366,357,563,672,327,841,778,621,921,944,725,628,517,293,664,657,533,307,446,10,735,103
3720,949,1.0,1642112513527,982,3,21,411,685,526,96,914,875,12,800,29,408,197,988,744,891,143,522,920,298,227,655,177,101,300,166,342,762,752,671,568,554,32,806,930,415,26,336,754,796,452,468,10,614,64,170,106,241,1002,291,926,583,337,502,277,756,585,137,352,131,247,218,590,532,172,28,514,350,202,117,398,511,939,237,186,634,571,764,399,362,330,609,858,148,928,421,946,720,60,779,222,980,725,392,852,482,979,326
3721,833,1.0,1677153367561,763,189,533,469,23,216,354,951,582,562,849,701,648,999,663,824,49,280,159,405,303,365,548,893,472,206,706,640,315,153,905,94,494,406,92,72,215,661,353,203,780,699,968,566,218,617,240,729,486,160,53,156,802,378,653,32,110,800,297,692,558,587,857,789,718,573,728,644,599,250,567,138,367,187,621,477,934,683,835,581,397,482,947,904,12,70,152,576,441,923,118,916,882,732,222,415,390,605,588
3722,692,1.0,1546561126604,776,100,579,840,685,807,944,976,1001,132,395,529,22,726,758,813,833,905,217,23,686,835,985,456,655,616,699,156,759,432,258,785,223,510,48,37,709,386,702,113,469,84,418,165,191,404,278,371,707,598,125,290,600,230,700,414,309,803,151,677,869,669,139,60,949,715,836,698,902,8,285,894,898,931,124,491,714,372,888,964,799,719,611,99,980,162,85,558,642,644,853,660,734,571,323,903,567,562,67
3723,400,1.0,1616311438437,172,336,929,862,212,812,576,397,243,475,340,410,901,816,224,492,128,633,15,477,578,207,993,664,790,462,824,103,659,150,931,910,867,115,854,199,401,591,689,691,40,76,74,418,317,481,342,753,674,793,617,794,153,423,673,225,251,779,77,698,955,638,870,729,986,878,253,650,570,603,476,706,337,748,946,880,861,610,246,555,151,95,978,500,62,233,644,552,802,958,295,871,820,319,950,63,680,511,923
3724,299,1.0,1607916990633,619,683,215,506,521,134,707,225,107,327,536,538,811,936,321,491,282,665,957,572,85,100,200,16,10,421,11,3,738,953,987,603,809,310,849,917,386,1,138,114,871,462,784,125,694,41,454,131,601,882,242,345,33,285,245,487,344,330,596,112,769,990,910,47,742,622,359,199,664,779,350,733,32,98,979,117,191,679,840,996,37,401,363,291,472,405,418,101,555,230,8,247,942,561,4,935,457,484,639
3725,866,1.0,1569199777821,582,238,22,929,114,959,439,948,610,130,126,356,1001,692,675,478,767,468,575,581,842,205,476,906,962,979,577,631,158,833,897,347,452,809,133,633,331,443,502,612,865,958,914,994,243,472,321,40,387,401,526,740,627,376,338,75,628,626,665,318,283,748,167,672,608,808,286,969,256,138,418,556,4,587,606,921,101,735,849,573,179,435,316,712,919,76,255,260,483,981,893,10,336,942,873,445,474,659,37
3726,787,1.0,1673681619190,807,531,42,832,300,268,13,517,613,257,396,410,583,640,378,896,111,940,33,579,69,598,916,391,149,7,836,164,633,724,486,971,966,614,333,36,239,584,285,526,487,4,212,253,389,947,430,31,622,15,66,319,488,459,883,556,995,215,49,760,657,118,856,921,405,316,967,234,491,711,103,240,129,562,199,684,945,321,193,624,467,873,472,906,577,676,305,166,536,639,745,759,116,172,662,493,377,501,900
3727,136,1.0,1652634144631,307,998,508,639,663,54,274,830,18,954,796,774,453,168,910,842,351,633,907,254,154,83,594,847,423,335,193,119,792,492,751,100,787,803,474,618,760,263,690,846,234,309,183,466,129,461,280,49,16,192,783,897,63,95,511,403,933,850,972,314,939,903,805,786,649,15,841,0,459,279,323,131,387,989,175,195,664,60,167,161,379,528,216,806,281,896,734,422,93,709,231,188,443,70,704,223,390,960,91
3728,925,1.0,1651168236713,0,651,394,789,298,696,77,44,558,450,759,546,324,612,741,797,551,101,213,782,113,250,243,681,852,469,828,155,180,531,67,669,547,823,383,228,693,415,226,46,412,93,482,822,108,939,190,24,323,83,488,975,499,11,851,432,969,471,663,162,367,206,272,260,897,452,201,994,578,749,274,502,202,896,714,947,169,156,278,490,237,95,321,678,933,815,950,259,581,967,954,700,979,211,189,38,62,970,216
3729,963,1.0,1644172621512,654,197,613,390,226,147,913,830,823,794,373,389,375,460,59,215,640,510,476,949,746,392,223,655,801,661,517,689,56,753,901,939,475,40,531,719,779,931,404,941,408,414,765,198,450,602,456,497,418,303,260,185,69,871,462,722,972,807,842,415,681,405,51,419,138,740,649,580,124,141,882,747,878,808,128,102,437,851,800,48,302,811,943,177,971,188,380,439,535,44,587,427,255,634,896,95,173,305,57
3730,835,1.0,1620159523193,503,301,914,401,612,596,527,908,387,767,873,912,6,763,125,859,677,528,253,310,739,409,207,482,13,690,728,707,959,939,757,474,213,566,910,621,60,832,221,417,346,662,430,901,517,176,481,242,139,252,775,591,377,151,414,583,64,318,44,887,952,416,422,976,593,725,731,471,993,553,286,399,160,167,876,259,324,954,358,109,598,483,111,656,342,960,564,428,608,137,307,101,701,927,129,766,665,997,275
3731,910,1.0,1677726787698,430,111,780,83,15,705,274,657,827,50,832,940,855,677,524,683,193,414,980,499,906,865,242,908,375,364,794,516,802,718,338,792,63,815,520,590,278,268,522,973,161,566,55,988,898,44,98,423,941,122,312,30,237,216,246,895,764,84,581,124,553,573,984,407,483,949,990,459,822,231,680,664,579,913,612,835,948,419,288,42,597,409,521,458,681,541,849,611,366,571,877,75,332,355,667,420,897,600,37
3732,153,1.0,1507141340493,375,471,33,692,973,798,439,980,63,512,861,781,108,556,996,504,706,605,296,31,565,615,883,178,955,266,484,154,658,191,920,635,416,182,179,322,852,436,202,319,853,903,19,868,813,814,317,24,730,583,557,239,642,495,215,435,140,250,675,498,18,120,35,641,275,32,563,971,171,402,536,895,743,308,630,899,309,974,723,383,646,326,292,893,392,612,983,513,724,851,242,230,822,345,305,519,792,220,541
3733,13,1.0,1590544657338,249,502,639,297,677,524,412,128,14,830,328,123,534,761,696,910,732,193,0,260,113,952,116,184,95,201,553,394,276,375,29,827,426,15,990,364,346,942,64,86,33,40,560,298,335,594,235,673,130,166,609,25,35,697,8,475,212,927,822,198,127,788,234,411,225,323,226,748,905,310,624,815,826,333,83,429,774,874,218,281,133,80,289,369,315,194,206,605,743,36,337,599,325,522,359,402,245,671,477
3734,886,1.0,1620144580305,554,189,984,492,208,642,965,296,863,906,503,541,825,169,222,625,25,457,463,73,809,324,318,51,165,9,816,471,676,442,274,976,418,975,299,65,980,563,979,672,937,123,731,88,720,936,75,940,700,743,262,259,86,49,679,469,841,314,889,39,134,597,529,648,280,595,513,47,486,439,811,577,925,801,571,89,157,799,657,179,326,14,756,663,853,44,691,300,477,212,31,741,967,564,661,175,335,916,947
3735,437,1.0,1367810446000,588,608,805,580,560,153,1,332,687,320,353,556,470,368,475,879,844,771,523,480,218,530,783,869,54,658,837,990,615,684,65,453,567,400,481,285,586,978,354,304,450,440,651,270,531,280,40,458,290,118,263,446,571,272,174,36,414,882,119,696,886,456,690,573,614,862,166,625,817,148,423,794,214,396,894,774,504,60,757,877,92,544,835,358,655,579,225,832,417,785,966,621,946,63,330,647,292,13,617
3736,160,1.0,1474997470000,306,416,494,348,639,953,380,263,732,367,164,64,918,835,974,130,864,399,65,609,712,981,197,414,67,721,932,671,368,294,901,832,735,221,690,323,136,647,844,603,180,532,135,761,301,713,827,313,872,601,468,684,566,673,640,264,919,591,209,430,24,366,965,573,572,408,182,144,638,174,375,943,484,800,987,528,379,957,689,797,18,29,881,490,168,1,765,714,583,125,857,902,562,529,360,875,405,418,107
3737,163,1.0,1537889260765,570,448,747,922,541,400,955,408,813,576,529,996,455,759,329,431,209,313,909,282,262,140,169,979,181,420,866,911,684,834,18,958,702,844,630,321,820,817,899,608,836,865,942,422,115,5,310,575,554,245,333,449,14,270,925,15,565,363,758,332,930,295,668,564,202,352,211,959,750,199,94,328,596,379,616,425,695,306,312,953,147,82,505,303,399,920,799,135,367,450,43,360,525,600,319,991,268,854,762
3738,660,1.0,1676344050061,604,900,496,89,138,542,650,318,5,252,126,420,909,82,156,134,829,92,387,559,957,41,412,771,578,569,393,735,876,357,122,407,692,645,565,551,983,714,368,906,554,537,607,290,15,628,732,597,927,846,300,282,908,634,471,335,883,101,492,355,305,241,539,750,993,693,635,590,261,382,190,731,399,833,576,989,905,433,86,476,164,773,564,353,591,46,918,485,444,666,255,473,350,26,430,808,131,248,700
3739,834,1.0,1666541664236,762,749,25,237,387,10,131,109,454,740,122,947,655,866,135,552,847,827,167,159,382,945,652,694,458,783,852,148,446,424,39,596,958,781,284,436,874,543,347,97,19,85,359,465,83,257,780,894,292,955,558,192,880,648,61,184,805,556,30,963,812,173,712,475,713,646,270,423,619,462,893,606,403,974,662,341,793,488,642,804,744,29,560,769,161,11,867,594,868,120,803,13,87,831,799,562,980,973,107
3740,387,1.0,1645452342205,980,109,378,292,56,616,265,140,625,63,402,29,565,726,434,340,983,119,576,969,170,450,406,357,857,799,305,953,583,183,71,383,929,975,33,2,854,149,791,710,332,987,456,278,72,680,663,572,681,271,59,518,392,61,896,904,505,313,833,286,564,298,309,936,894,767,303,323,217,407,240,66,950,508,803,381,743,531,973,186,517,266,644,530,789,529,900,586,932,943,411,5,395,495,807,519,49,721,316
3741,232,1.0,1601168086063,268,686,607,978,323,413,185,468,159,158,53,655,573,789,847,539,201,117,819,582,650,193,1000,205,234,315,957,372,97,644,462,965,306,820,495,87,478,134,549,340,341,298,784,698,181,142,597,297,682,936,928,42,800,693,346,253,338,422,925,659,19,407,383,228,114,711,129,31,765,360,74,861,355,126,307,290,33,0,571,316,349,310,59,332,895,679,596,396,939,531,380,624,412,914,550,151,934,621,705
3742,691,1.0,1582646036088,564,255,326,831,461,35,813,812,335,202,205,761,121,590,753,152,612,671,869,921,696,716,244,542,263,665,994,338,766,159,748,893,439,786,953,624,549,949,325,616,224,59,979,885,775,526,837,639,423,500,566,656,118,376,641,305,477,345,231,109,926,803,938,900,154,351,73,881,409,752,203,754,475,253,84,86,190,21,275,479,915,642,824,946,791,357,755,342,70,173,934,634,708,970,89,816,259,661,229
3743,343,1.0,1675089675120,499,308,765,662,869,753,840,176,452,207,509,779,539,368,135,488,94,263,431,481,37,500,183,615,443,286,595,351,732,109,541,188,302,558,157,444,498,519,682,958,54,329,612,38,80,834,587,199,893,339,749,630,322,842,991,542,231,916,927,892,66,143,675,379,219,414,60,589,731,172,110,154,200,475,522,406,599,982,281,901,138,697,601,963,448,445,898,868,578,644,412,997,438,290,588,878,968,636,577
3744,588,1.0,1660646924073,67,5,499,717,928,715,400,777,283,973,419,449,306,874,580,129,470,428,843,59,354,948,115,772,79,371,650,377,13,330,276,195,304,721,342,726,134,361,813,132,736,452,327,102,155,842,333,326,505,907,373,194,405,780,243,498,497,670,78,153,295,637,856,204,945,942,855,339,651,16,71,984,927,720,722,636,608,408,503,458,164,523,58,887,638,87,869,521,63,790,324,372,394,582,308,18,453,831,745
3745,230,1.0,1634669576501,119,81,215,307,599,889,141,432,659,207,635,711,693,157,872,704,677,736,823,340,552,137,666,365,695,622,530,334,442,140,567,209,91,504,439,563,218,980,146,88,247,947,957,898,310,802,730,116,246,906,186,211,426,854,483,724,480,966,890,348,536,505,392,45,709,114,87,1,443,292,155,982,26,917,718,356,19,49,581,296,586,265,814,952,983,960,620,840,229,161,417,367,911,343,402,276,121,607,381
3746,685,1.0,1604010570903,1002,162,644,886,786,441,642,975,495,816,144,132,855,795,179,423,236,398,117,669,158,957,296,44,699,406,704,130,808,974,338,994,856,205,14,867,794,586,793,294,571,76,324,552,722,43,404,431,819,280,21,229,848,597,985,876,765,582,413,361,691,941,343,894,605,27,169,272,52,812,760,161,327,935,740,990,744,353,72,839,973,884,114,525,34,696,274,647,5,83,998,342,877,489,137,232,709,51,893
3747,763,1.0,1623446341951,76,30,331,606,196,77,783,252,629,790,354,102,375,373,301,401,703,498,245,133,202,705,617,69,131,298,916,107,966,749,309,778,512,650,368,615,598,780,768,858,267,546,411,823,452,501,27,928,852,872,839,471,257,846,73,443,685,285,41,434,238,275,410,463,44,239,274,346,448,602,326,293,63,51,244,955,322,950,760,947,130,579,710,207,654,724,408,206,201,513,169,860,876,822,649,490,450,744,600
3748,963,1.0,1632857268584,770,888,234,688,745,861,349,316,959,960,225,211,727,762,753,221,110,124,905,511,68,728,509,240,60,209,999,79,904,874,300,662,134,438,531,964,984,201,99,502,244,149,522,679,790,973,612,596,519,182,658,542,597,967,325,261,858,953,696,41,388,295,387,730,39,45,477,593,405,21,856,885,287,943,384,455,891,761,24,54,82,339,774,12,289,698,228,909,786,966,808,193,804,505,886,574,536,151,661
3749,49,1.0,1599004554904,570,651,294,330,703,176,790,543,290,300,720,366,158,823,52,911,652,14,572,869,496,269,380,944,372,111,923,141,81,732,102,693,9,681,77,401,849,319,521,760,119,726,947,113,671,5,759,27,440,484,659,386,875,764,181,868,0,801,556,888,313,305,412,395,805,182,367,591,576,264,826,324,399,683,937,212,97,691,973,609,137,202,901,397,781,778,520,6,859,197,405,398,900,322,742,540,952,55,327
3750,990,1.0,1634234108001,46,597,678,537,49,513,710,206,260,497,835,276,329,812,937,325,848,367,860,525,51,956,244,948,188,262,474,684,172,196,395,606,703,444,109,492,323,913,186,582,831,520,779,465,671,466,62,338,245,224,788,470,130,14,673,868,264,339,94,994,808,934,909,618,517,54,427,35,183,454,633,756,464,124,986,827,810,253,205,925,969,681,872,346,270,277,176,421,959,434,217,250,95,155,278,906,153,480,181
3751,526,1.0,1539701264965,747,685,393,42,96,970,603,663,774,828,288,688,253,1001,680,790,522,353,302,408,866,462,242,501,591,962,879,499,821,368,805,183,665,506,214,351,287,579,781,295,550,137,636,220,92,590,648,613,309,938,563,666,330,813,10,874,58,943,678,664,571,783,255,676,575,761,263,537,177,391,845,587,940,313,770,279,61,895,803,488,862,264,16,966,223,187,981,268,238,776,271,956,708,142,39,801,684,622,629
3752,904,1.0,1622118551669,307,681,992,390,615,76,328,187,640,92,86,896,461,180,254,810,160,534,588,662,274,834,838,545,797,777,469,126,99,626,501,946,480,848,104,694,125,624,715,156,294,405,724,889,226,697,348,392,747,290,973,212,10,853,344,689,964,262,279,310,515,436,554,999,944,614,412,132,975,115,354,574,494,683,941,71,39,66,512,572,823,185,865,814,772,984,882,766,945,0,40,833,591,267,677,641,177,631,438
3753,925,1.0,1531747405452,431,82,937,996,942,39,598,566,30,577,512,137,664,721,922,644,881,85,578,445,816,535,958,127,508,59,468,604,181,504,862,165,823,852,620,352,637,641,961,133,191,785,108,857,898,389,782,934,768,633,479,295,544,903,784,16,565,176,19,140,531,571,992,625,884,793,300,466,230,430,670,917,202,951,283,916,601,337,915,542,910,603,979,84,33,263,626,749,271,184,476,986,586,371,329,789,893,911,223
3754,439,1.0,1473052374000,202,879,68,217,78,203,427,788,717,346,228,148,280,971,803,240,93,433,425,840,597,618,544,211,13,339,88,268,948,633,530,934,856,535,478,96,108,449,888,286,1002,296,173,233,69,916,824,585,100,395,472,901,437,413,740,830,287,435,991,533,295,568,498,914,249,753,994,608,319,731,701,911,320,392,966,716,353,199,190,8,560,480,811,868,576,485,749,945,860,396,992,204,454,989,60,162,12,335,550
3755,917,1.0,1679242533795,398,178,224,621,456,882,477,633,849,954,754,545,687,387,911,717,723,964,509,276,181,807,89,929,211,248,750,345,496,90,324,656,740,842,301,245,647,731,568,794,905,859,121,952,619,56,704,412,979,622,733,110,52,369,87,261,174,680,525,399,3,601,124,92,330,410,810,316,79,506,32,610,207,105,695,461,631,863,388,134,237,553,40,489,362,289,967,153,933,430,646,75,831,564,328,109,657,309,137
