user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
4190,353,1.0,1537141625455,113,825,494,962,900,984,442,412,736,325,279,366,696,376,326,795,386,917,639,542,204,943,796,800,935,854,78,410,781,403,143,901,292,502,383,986,850,169,21,612,535,185,431,164,416,820,982,290,121,107,595,423,224,844,377,233,703,370,420,700,902,184,608,740,493,183,894,922,671,171,1,600,471,657,247,905,676,668,60,701,108,153,601,711,42,753,133,546,747,484,265,976,895,757,726,413,199,373,721
4191,854,1.0,1601479163336,914,30,262,452,969,86,787,689,81,287,812,605,765,331,131,826,51,531,152,182,222,253,479,817,858,911,454,85,23,633,942,89,120,291,267,346,512,179,809,913,39,217,307,348,677,731,730,721,588,218,745,186,192,906,671,443,863,214,243,290,404,783,449,833,524,97,34,489,566,602,141,965,940,799,155,487,311,236,139,50,119,596,48,194,838,724,360,948,241,761,589,123,920,500,166,107,68,156,851
4191,955,1.0,1601479263932,914,30,262,452,969,86,787,689,81,287,812,605,765,331,131,826,51,531,152,182,222,253,479,817,858,911,454,85,23,633,942,89,120,291,267,346,512,179,809,913,39,217,307,348,677,731,730,721,588,218,745,186,192,906,671,443,863,214,243,290,404,783,449,833,524,97,34,489,566,602,141,965,940,799,155,487,311,236,139,50,119,596,48,194,838,724,360,948,241,761,589,123,920,500,166,107,68,156,851
4192,253,1.0,1663864691211,844,726,96,746,328,556,797,374,723,816,40,41,703,936,804,304,149,602,239,205,346,554,930,962,141,967,762,798,6,765,194,779,717,372,344,455,617,263,802,865,42,896,456,412,327,647,110,627,275,495,164,181,835,449,237,359,471,367,420,56,87,959,853,436,775,842,217,827,318,981,628,606,916,273,997,129,231,884,225,940,80,919,632,559,728,591,369,629,197,625,61,634,319,924,506,544,317,786,828
4192,234,1.0,1663864758713,844,726,96,746,328,556,797,374,723,816,40,41,703,936,804,304,149,602,239,205,346,554,930,962,141,967,762,798,6,765,194,779,717,372,344,455,617,263,802,865,42,896,456,412,327,647,110,627,275,495,164,181,835,449,237,359,471,367,420,56,87,959,853,436,775,842,217,827,318,981,628,606,916,273,997,129,231,884,225,940,80,919,632,559,728,591,369,629,197,625,61,634,319,924,506,544,317,786,828
4193,514,1.0,1509484320275,23,782,925,722,155,684,847,241,1000,302,649,412,386,77,606,616,455,692,677,682,165,926,450,323,715,277,468,200,379,152,118,799,957,724,922,941,764,251,94,435,352,819,589,235,473,206,995,686,555,573,618,892,59,777,979,25,170,585,196,295,974,503,106,404,84,173,556,115,332,532,147,51,802,942,43,298,205,259,554,11,985,419,544,663,207,284,558,844,850,852,125,747,66,542,224,634,402,401,199
4193,685,1.0,1519794523280,23,782,925,722,155,684,847,241,1000,302,649,412,386,77,606,616,455,692,677,682,165,926,450,323,715,277,468,200,379,152,118,799,957,724,922,941,764,251,94,435,352,819,589,235,473,206,995,686,555,573,618,892,59,777,979,25,170,585,196,295,974,503,106,404,84,173,556,115,332,532,147,51,802,942,43,298,205,259,554,11,985,419,544,663,207,284,558,844,850,852,125,747,66,542,224,634,402,401,199
4194,419,1.0,1557254972273,36,698,886,0,675,411,8,124,966,576,275,953,171,582,236,787,650,364,575,82,660,644,183,531,577,492,446,808,794,674,802,357,366,408,184,421,885,417,811,278,646,982,126,309,925,619,472,26,69,583,623,391,160,590,376,833,130,585,573,229,176,406,477,328,954,66,671,658,506,458,373,10,268,168,881,882,707,140,766,656,128,709,95,13,974,996,560,529,256,928,320,436,607,580,224,340,286,739,898
4194,116,1.0,1568733554600,36,698,886,0,675,411,8,124,966,576,275,953,171,582,236,787,650,364,575,82,660,644,183,531,577,492,446,808,794,674,802,357,366,408,184,421,885,417,811,278,646,982,126,309,925,619,472,26,69,583,623,391,160,590,376,833,130,585,573,229,176,406,477,328,954,66,671,658,506,458,373,10,268,168,881,882,707,140,766,656,128,709,95,13,974,996,560,529,256,928,320,436,607,580,224,340,286,739,898
4195,793,1.0,1600050093649,221,165,566,684,643,847,520,974,561,68,895,686,834,619,472,390,42,2,635,301,404,441,25,872,142,395,860,890,691,140,361,321,23,217,19,379,869,237,346,601,905,640,207,110,791,7,21,913,551,992,141,257,775,559,782,431,570,287,495,597,223,378,871,844,536,728,842,133,420,931,55,754,87,837,966,611,936,634,149,882,479,396,480,126,801,822,511,351,855,263,444,362,97,915,154,57,946,44,518
4195,689,1.0,1661335900019,221,165,566,684,643,847,520,974,561,68,895,686,834,619,472,390,42,2,635,301,404,441,25,872,142,395,860,890,691,140,361,321,23,217,19,379,869,237,346,601,905,640,207,110,791,7,21,913,551,992,141,257,775,559,782,431,570,287,495,597,223,378,871,844,536,728,842,133,420,931,55,754,87,837,966,611,936,634,149,882,479,396,480,126,801,822,511,351,855,263,444,362,97,915,154,57,946,44,518
4196,908,1.0,1435956325000,145,822,647,889,187,624,859,435,121,846,181,517,432,941,680,536,23,138,672,471,493,134,746,239,463,791,356,652,716,270,156,708,455,52,469,735,537,304,148,539,97,713,440,658,740,933,956,593,963,957,942,342,29,715,335,457,482,845,189,39,88,945,441,507,186,415,782,64,462,400,856,898,629,951,726,640,872,443,366,472,819,997,700,887,598,663,785,681,692,704,364,910,295,122,696,839,554,227,927
4196,143,1.0,1489976078000,145,822,647,889,187,624,859,435,121,846,181,517,432,941,680,536,23,138,672,471,493,134,746,239,463,791,356,652,716,270,156,708,455,52,469,735,537,304,148,539,97,713,440,658,740,933,956,593,963,957,942,342,29,715,335,457,482,845,189,39,88,945,441,507,186,415,782,64,462,400,856,898,629,951,726,640,872,443,366,472,819,997,700,887,598,663,785,681,692,704,364,910,295,122,696,839,554,227,927
4197,336,1.0,1473450387000,887,655,584,449,866,205,180,272,739,634,189,254,431,942,243,332,160,473,810,857,701,717,718,547,997,121,451,924,919,5,909,240,405,756,628,334,170,578,389,972,251,532,915,2,40,648,273,744,738,416,399,66,720,390,350,32,613,167,510,790,914,281,291,616,328,368,441,520,126,494,35,90,845,883,154,158,237,242,415,978,53,305,174,46,684,953,362,872,219,106,195,777,530,964,357,940,973,208,311
4197,215,1.0,1483479665000,887,655,584,449,866,205,180,272,739,634,189,254,431,942,243,332,160,473,810,857,701,717,718,547,997,121,451,924,919,5,909,240,405,756,628,334,170,578,389,972,251,532,915,2,40,648,273,744,738,416,399,66,720,390,350,32,613,167,510,790,914,281,291,616,328,368,441,520,126,494,35,90,845,883,154,158,237,242,415,978,53,305,174,46,684,953,362,872,219,106,195,777,530,964,357,940,973,208,311
4198,498,1.0,1661371199954,492,567,824,925,766,410,601,525,327,678,733,27,737,894,777,542,264,157,939,942,707,788,467,883,940,229,898,693,548,787,760,20,956,634,349,260,367,30,110,304,238,884,656,408,995,901,736,336,62,419,306,764,902,39,272,668,613,344,675,47,308,943,294,293,502,43,125,439,699,646,209,518,28,361,487,97,493,79,185,339,775,385,274,908,595,809,35,672,897,833,618,140,916,421,456,644,966,713,768
4198,486,1.0,1662830869020,492,567,824,925,766,410,601,525,327,678,733,27,737,894,777,542,264,157,939,942,707,788,467,883,940,229,898,693,548,787,760,20,956,634,349,260,367,30,110,304,238,884,656,408,995,901,736,336,62,419,306,764,902,39,272,668,613,344,675,47,308,943,294,293,502,43,125,439,699,646,209,518,28,361,487,97,493,79,185,339,775,385,274,908,595,809,35,672,897,833,618,140,916,421,456,644,966,713,768
4199,296,1.0,1416336080000,49,88,129,862,787,218,91,767,201,609,295,662,24,325,550,523,763,60,294,356,816,461,629,446,619,637,105,499,978,766,44,221,75,353,925,567,160,127,751,126,731,979,850,896,938,578,710,687,540,456,53,141,546,764,432,922,752,22,359,198,704,147,670,27,515,622,310,189,958,339,316,1001,269,616,83,988,496,307,740,969,672,866,514,97,500,864,465,793,190,501,40,641,823,139,977,186,653,834,738
4199,150,1.0,1503359099027,49,88,129,862,787,218,91,767,201,609,295,662,24,325,550,523,763,60,294,356,816,461,629,446,619,637,105,499,978,766,44,221,75,353,925,567,160,127,751,126,731,979,850,896,938,578,710,687,540,456,53,141,546,764,432,922,752,22,359,198,704,147,670,27,515,622,310,189,958,339,316,1001,269,616,83,988,496,307,740,969,672,866,514,97,500,864,465,793,190,501,40,641,823,139,977,186,653,834,738
4200,933,1.0,1518046200088,452,937,176,802,247,699,386,653,109,170,209,583,935,850,53,167,357,246,98,526,350,902,623,631,958,104,648,922,89,521,434,553,566,333,896,289,63,741,212,910,552,750,193,38,460,625,835,917,257,25,296,500,236,326,275,392,403,322,18,588,311,687,464,501,59,993,0,792,432,423,441,668,711,822,405,506,35,546,368,772,576,605,661,550,527,329,312,880,842,891,756,692,721,428,115,869,716,394,124
4200,761,1.0,1524710310337,452,937,176,802,247,699,386,653,109,170,209,583,935,850,53,167,357,246,98,526,350,902,623,631,958,104,648,922,89,521,434,553,566,333,896,289,63,741,212,910,552,750,193,38,460,625,835,917,257,25,296,500,236,326,275,392,403,322,18,588,311,687,464,501,59,993,0,792,432,423,441,668,711,822,405,506,35,546,368,772,576,605,661,550,527,329,312,880,842,891,756,692,721,428,115,869,716,394,124
4201,937,1.0,1525282962397,394,957,10,939,388,91,182,894,445,112,596,29,117,916,456,768,447,210,305,244,805,809,630,233,795,286,214,615,673,369,580,934,405,556,855,741,686,317,43,451,37,825,901,868,469,223,702,642,820,680,39,384,905,3,257,437,498,563,272,118,430,824,40,215,221,955,502,342,353,429,844,621,851,379,11,679,81,436,173,296,676,444,532,162,491,828,306,931,933,716,74,265,323,516,646,777,396,692,124
4201,685,1.0,1530207705697,394,957,10,939,388,91,182,894,445,112,596,29,117,916,456,768,447,210,305,244,805,809,630,233,795,286,214,615,673,369,580,934,405,556,855,741,686,317,43,451,37,825,901,868,469,223,702,642,820,680,39,384,905,3,257,437,498,563,272,118,430,824,40,215,221,955,502,342,353,429,844,621,851,379,11,679,81,436,173,296,676,444,532,162,491,828,306,931,933,716,74,265,323,516,646,777,396,692,124
4202,863,1.0,1622029477052,284,581,579,366,524,708,689,484,127,857,66,31,295,37,698,430,786,967,738,625,71,734,884,242,743,854,57,18,988,716,443,949,155,748,41,957,715,782,250,534,971,224,120,359,159,178,955,628,137,51,897,587,626,135,103,760,938,550,322,273,686,52,807,933,559,455,548,292,87,608,147,456,260,818,8,973,3,968,236,860,308,663,229,334,969,813,300,780,742,354,527,789,228,129,88,731,681,99,72
4202,940,1.0,1649966129604,284,581,579,366,524,708,689,484,127,857,66,31,295,37,698,430,786,967,738,625,71,734,884,242,743,854,57,18,988,716,443,949,155,748,41,957,715,782,250,534,971,224,120,359,159,178,955,628,137,51,897,587,626,135,103,760,938,550,322,273,686,52,807,933,559,455,548,292,87,608,147,456,260,818,8,973,3,968,236,860,308,663,229,334,969,813,300,780,742,354,527,789,228,129,88,731,681,99,72
4203,893,1.0,1594503139781,786,737,972,611,179,927,352,272,282,578,635,660,451,176,572,948,771,809,424,318,763,333,143,599,395,74,561,621,882,295,407,108,614,416,207,383,636,701,594,922,506,703,457,654,4,587,961,933,970,717,86,889,170,94,542,546,127,406,174,255,103,325,692,847,801,78,831,869,356,126,750,930,826,361,586,885,448,410,164,373,60,298,883,530,399,340,46,784,346,558,910,335,24,384,306,381,48,511,819
4204,191,1.0,1577778639583,953,547,302,634,571,672,396,127,261,284,338,640,555,792,911,319,983,275,674,954,242,649,553,3,181,457,453,994,485,598,361,824,899,883,458,897,73,329,736,713,956,76,423,417,910,27,500,631,576,816,890,87,273,359,185,966,907,434,735,21,328,855,57,165,610,936,1,561,794,128,166,253,251,805,929,676,142,880,856,204,424,343,501,50,331,13,74,145,981,989,514,140,137,268,61,358,234,60,990
4204,351,1.0,1577778671724,953,547,302,634,571,672,396,127,261,284,338,640,555,792,911,319,983,275,674,954,242,649,553,3,181,457,453,994,485,598,361,824,899,883,458,897,73,329,736,713,956,76,423,417,910,27,500,631,576,816,890,87,273,359,185,966,907,434,735,21,328,855,57,165,610,936,1,561,794,128,166,253,251,805,929,676,142,880,856,204,424,343,501,50,331,13,74,145,981,989,514,140,137,268,61,358,234,60,990
4205,833,1.0,1632595606070,716,562,207,534,982,761,504,913,32,573,617,962,423,720,686,533,366,605,387,668,398,19,263,552,436,459,167,168,410,631,458,733,481,886,466,264,587,289,527,689,932,784,376,450,909,702,873,890,133,49,839,333,303,640,384,358,941,281,79,512,236,156,433,895,382,837,501,136,511,229,37,635,801,627,655,776,551,816,879,165,713,574,462,970,443,899,857,852,645,327,297,109,917,684,309,418,487,80,490
4205,815,1.0,1632596311253,716,562,207,534,982,761,504,913,32,573,617,962,423,720,686,533,366,605,387,668,398,19,263,552,436,459,167,168,410,631,458,733,481,886,466,264,587,289,527,689,932,784,376,450,909,702,873,890,133,49,839,333,303,640,384,358,941,281,79,512,236,156,433,895,382,837,501,136,511,229,37,635,801,627,655,776,551,816,879,165,713,574,462,970,443,899,857,852,645,327,297,109,917,684,309,418,487,80,490
4206,424,1.0,1667758797945,567,524,565,732,610,634,675,46,834,755,485,543,339,265,523,778,595,970,696,570,750,981,362,358,961,371,813,636,301,816,304,883,867,317,519,580,273,73,80,455,493,386,673,795,181,77,510,817,761,247,234,709,324,55,649,685,90,147,619,243,84,41,487,801,937,782,19,658,100,975,863,533,176,553,707,305,896,63,576,640,459,973,908,464,226,681,972,175,125,888,804,22,97,420,642,95,446,870,513
4206,608,1.0,1670620981389,567,524,565,732,610,634,675,46,834,755,485,543,339,265,523,778,595,970,696,570,750,981,362,358,961,371,813,636,301,816,304,883,867,317,519,580,273,73,80,455,493,386,673,795,181,77,510,817,761,247,234,709,324,55,649,685,90,147,619,243,84,41,487,801,937,782,19,658,100,975,863,533,176,553,707,305,896,63,576,640,459,973,908,464,226,681,972,175,125,888,804,22,97,420,642,95,446,870,513
4207,554,1.0,1510748736317,7,355,520,188,40,2,269,738,921,315,71,420,512,501,102,739,246,832,865,165,723,183,488,986,421,910,754,68,160,841,850,252,861,584,322,354,545,682,254,279,573,498,205,663,634,825,299,983,630,595,340,798,336,794,805,447,969,476,638,59,43,239,838,537,332,190,700,319,809,710,401,238,176,434,108,180,954,763,767,884,735,657,253,14,240,872,846,94,308,109,890,654,87,419,32,156,314,834,665
4207,620,1.0,1584408424182,7,355,520,188,40,2,269,738,921,315,71,420,512,501,102,739,246,832,865,165,723,183,488,986,421,910,754,68,160,841,850,252,861,584,322,354,545,682,254,279,573,498,205,663,634,825,299,983,630,595,340,798,336,794,805,447,969,476,638,59,43,239,838,537,332,190,700,319,809,710,401,238,176,434,108,180,954,763,767,884,735,657,253,14,240,872,846,94,308,109,890,654,87,419,32,156,314,834,665
4208,7,1.0,1563721239679,710,674,366,498,706,998,76,373,122,56,606,221,99,957,422,652,871,323,368,726,159,947,887,608,964,880,701,505,86,856,149,183,185,806,241,208,625,503,436,834,961,448,396,944,170,560,993,923,441,164,193,312,633,863,356,72,124,413,278,601,832,406,390,891,582,95,723,721,462,658,566,750,415,228,139,649,391,927,974,538,417,187,419,819,126,279,602,188,82,405,67,23,770,297,118,290,973,395,802
4208,592,1.0,1582685431973,710,674,366,498,706,998,76,373,122,56,606,221,99,957,422,652,871,323,368,726,159,947,887,608,964,880,701,505,86,856,149,183,185,806,241,208,625,503,436,834,961,448,396,944,170,560,993,923,441,164,193,312,633,863,356,72,124,413,278,601,832,406,390,891,582,95,723,721,462,658,566,750,415,228,139,649,391,927,974,538,417,187,419,819,126,279,602,188,82,405,67,23,770,297,118,290,973,395,802
4209,58,1.0,1387344692000,428,973,634,865,482,56,300,803,755,124,167,265,527,213,547,240,434,538,245,456,291,645,276,138,394,417,129,62,254,786,185,842,8,930,408,491,418,620,700,947,975,330,165,346,224,960,390,999,217,936,325,338,306,569,974,218,627,852,36,467,886,84,875,728,205,851,563,581,253,486,643,206,370,493,409,688,248,219,589,675,182,984,571,723,33,312,986,184,802,340,146,703,630,812,660,767,320,272,820
4209,615,1.0,1387603239000,428,973,634,865,482,56,300,803,755,124,167,265,527,213,547,240,434,538,245,456,291,645,276,138,394,417,129,62,254,786,185,842,8,930,408,491,418,620,700,947,975,330,165,346,224,960,390,999,217,936,325,338,306,569,974,218,627,852,36,467,886,84,875,728,205,851,563,581,253,486,643,206,370,493,409,688,248,219,589,675,182,984,571,723,33,312,986,184,802,340,146,703,630,812,660,767,320,272,820
4210,714,1.0,1533131405339,335,807,293,850,669,720,277,534,303,933,915,676,320,879,744,393,289,469,979,371,584,245,200,763,644,842,394,667,243,707,251,787,23,279,980,150,340,5,666,803,873,867,599,91,223,984,575,247,613,357,949,495,791,570,347,227,779,908,183,625,68,113,777,577,661,115,310,710,106,558,421,305,727,986,121,660,765,319,623,404,383,159,622,90,700,673,566,951,32,818,788,181,947,957,876,149,637,265,353
4210,659,1.0,1533131467349,335,807,293,850,669,720,277,534,303,933,915,676,320,879,744,393,289,469,979,371,584,245,200,763,644,842,394,667,243,707,251,787,23,279,980,150,340,5,666,803,873,867,599,91,223,984,575,247,613,357,949,495,791,570,347,227,779,908,183,625,68,113,777,577,661,115,310,710,106,558,421,305,727,986,121,660,765,319,623,404,383,159,622,90,700,673,566,951,32,818,788,181,947,957,876,149,637,265,353
4211,575,1.0,1540046271419,210,146,892,414,869,516,776,91,464,82,173,560,416,427,306,936,840,48,867,52,612,255,540,143,254,481,158,809,440,616,957,820,826,379,225,546,423,159,170,765,828,856,567,719,298,565,311,494,843,798,647,859,384,734,338,597,19,15,785,119,673,900,874,361,128,65,181,959,771,935,283,833,154,113,274,884,190,717,991,46,969,212,975,238,27,933,818,213,983,958,897,23,951,59,365,471,838,267,407
4211,590,1.0,1655839957325,210,146,892,414,869,516,776,91,464,82,173,560,416,427,306,936,840,48,867,52,612,255,540,143,254,481,158,809,440,616,957,820,826,379,225,546,423,159,170,765,828,856,567,719,298,565,311,494,843,798,647,859,384,734,338,597,19,15,785,119,673,900,874,361,128,65,181,959,771,935,283,833,154,113,274,884,190,717,991,46,969,212,975,238,27,933,818,213,983,958,897,23,951,59,365,471,838,267,407
4212,786,1.0,1317844278000,183,561,977,852,226,171,898,302,23,405,38,316,347,651,199,462,731,166,899,936,483,174,828,701,556,659,203,467,974,270,84,993,588,791,597,218,104,849,926,333,508,525,576,840,496,264,630,375,41,718,484,674,243,10,441,356,739,689,757,723,220,801,50,988,542,727,595,989,469,52,355,125,504,325,221,653,179,948,294,612,291,17,621,74,775,838,278,963,211,523,904,600,667,234,603,511,795,516,619
4213,206,1.0,1471676600000,464,204,607,411,345,102,980,673,521,790,56,207,848,430,991,323,103,686,481,743,346,273,72,1001,17,315,518,182,165,734,289,263,437,927,643,134,925,678,952,317,486,844,479,918,57,522,401,981,671,528,429,460,556,80,755,806,932,229,785,163,122,985,227,347,800,895,810,451,470,164,179,761,403,240,159,572,276,781,783,655,363,368,669,10,852,859,280,275,423,718,629,851,620,175,905,793,540,677,997
4213,680,1.0,1471677187000,464,204,607,411,345,102,980,673,521,790,56,207,848,430,991,323,103,686,481,743,346,273,72,1001,17,315,518,182,165,734,289,263,437,927,643,134,925,678,952,317,486,844,479,918,57,522,401,981,671,528,429,460,556,80,755,806,932,229,785,163,122,985,227,347,800,895,810,451,470,164,179,761,403,240,159,572,276,781,783,655,363,368,669,10,852,859,280,275,423,718,629,851,620,175,905,793,540,677,997
4214,667,1.0,1601992954993,744,406,501,649,5,307,108,66,988,151,298,29,617,822,268,778,19,654,148,731,280,43,74,301,946,21,197,615,849,498,169,447,640,423,27,854,739,152,674,628,869,838,294,335,700,434,695,943,490,634,770,319,837,324,410,308,284,401,208,453,807,802,360,88,216,940,334,834,180,377,241,845,430,402,103,273,315,124,183,367,553,588,429,296,528,685,981,924,829,537,592,959,113,321,645,40,637,762,876
4214,867,1.0,1664383154840,744,406,501,649,5,307,108,66,988,151,298,29,617,822,268,778,19,654,148,731,280,43,74,301,946,21,197,615,849,498,169,447,640,423,27,854,739,152,674,628,869,838,294,335,700,434,695,943,490,634,770,319,837,324,410,308,284,401,208,453,807,802,360,88,216,940,334,834,180,377,241,845,430,402,103,273,315,124,183,367,553,588,429,296,528,685,981,924,829,537,592,959,113,321,645,40,637,762,876
4215,845,1.0,1500755951061,583,35,850,358,163,545,802,200,847,607,42,521,314,161,248,817,136,641,480,432,458,473,854,995,491,758,221,342,138,628,205,575,153,840,78,490,323,290,524,130,52,630,463,293,983,736,165,218,784,194,365,686,0,232,795,86,631,339,253,590,755,830,695,157,48,518,98,302,263,600,808,413,728,303,462,377,241,484,188,659,148,357,785,240,609,300,89,447,843,842,925,549,393,567,424,254,214,804,460
4215,173,1.0,1514144805454,583,35,850,358,163,545,802,200,847,607,42,521,314,161,248,817,136,641,480,432,458,473,854,995,491,758,221,342,138,628,205,575,153,840,78,490,323,290,524,130,52,630,463,293,983,736,165,218,784,194,365,686,0,232,795,86,631,339,253,590,755,830,695,157,48,518,98,302,263,600,808,413,728,303,462,377,241,484,188,659,148,357,785,240,609,300,89,447,843,842,925,549,393,567,424,254,214,804,460
4216,313,1.0,1584054878041,277,902,937,489,209,369,642,856,225,695,505,554,479,610,870,932,316,253,587,857,416,992,972,148,885,763,189,883,632,609,234,1001,440,199,104,742,110,30,204,934,577,472,754,191,210,52,260,139,298,242,458,607,37,412,153,125,846,553,118,511,890,421,833,243,85,772,2,886,162,102,816,906,94,231,629,840,540,245,87,905,581,911,545,694,308,876,391,955,478,443,537,556,124,811,823,633,386,826,901
4216,590,1.0,1597971215133,277,902,937,489,209,369,642,856,225,695,505,554,479,610,870,932,316,253,587,857,416,992,972,148,885,763,189,883,632,609,234,1001,440,199,104,742,110,30,204,934,577,472,754,191,210,52,260,139,298,242,458,607,37,412,153,125,846,553,118,511,890,421,833,243,85,772,2,886,162,102,816,906,94,231,629,840,540,245,87,905,581,911,545,694,308,876,391,955,478,443,537,556,124,811,823,633,386,826,901
4217,308,1.0,1446501744000,497,106,644,632,863,447,813,323,357,335,474,128,627,327,752,63,765,917,653,355,537,190,1,781,1000,70,247,742,145,79,707,878,294,140,440,746,892,78,839,276,116,163,388,92,509,699,639,293,783,427,759,252,316,928,37,975,55,425,109,915,809,650,45,605,797,64,881,964,967,270,407,564,367,409,821,710,451,279,200,326,741,402,988,993,309,100,500,320,561,529,680,464,227,562,472,909,869,26,903
4217,986,1.0,1525271453788,497,106,644,632,863,447,813,323,357,335,474,128,627,327,752,63,765,917,653,355,537,190,1,781,1000,70,247,742,145,79,707,878,294,140,440,746,892,78,839,276,116,163,388,92,509,699,639,293,783,427,759,252,316,928,37,975,55,425,109,915,809,650,45,605,797,64,881,964,967,270,407,564,367,409,821,710,451,279,200,326,741,402,988,993,309,100,500,320,561,529,680,464,227,562,472,909,869,26,903
4218,908,1.0,1465996903000,611,324,65,750,678,963,452,560,441,746,772,490,289,670,944,931,759,958,967,269,764,382,13,855,18,226,396,140,604,220,343,14,189,354,272,989,356,299,191,376,724,96,891,999,595,998,735,847,886,178,702,202,187,515,583,635,346,526,949,113,835,108,456,995,36,813,29,708,578,932,970,619,547,242,127,5,653,450,7,112,770,713,172,82,351,867,950,199,44,358,647,675,283,492,965,325,268,734,321
4218,158,1.0,1466476492000,611,324,65,750,678,963,452,560,441,746,772,490,289,670,944,931,759,958,967,269,764,382,13,855,18,226,396,140,604,220,343,14,189,354,272,989,356,299,191,376,724,96,891,999,595,998,735,847,886,178,702,202,187,515,583,635,346,526,949,113,835,108,456,995,36,813,29,708,578,932,970,619,547,242,127,5,653,450,7,112,770,713,172,82,351,867,950,199,44,358,647,675,283,492,965,325,268,734,321
4219,242,1.0,1667597663292,119,299,476,919,739,226,218,994,564,698,595,820,286,399,302,69,179,364,337,383,952,359,883,8,861,282,445,950,964,834,386,93,548,379,680,408,982,636,603,924,314,740,745,67,616,896,959,210,918,727,930,68,701,296,187,351,193,51,252,262,517,358,152,530,65,622,30,40,274,878,311,175,410,663,773,721,515,581,366,521,857,301,920,273,402,573,535,542,62,189,346,113,851,133,667,233,782,384,464
4219,568,1.0,1672332727743,119,299,476,919,739,226,218,994,564,698,595,820,286,399,302,69,179,364,337,383,952,359,883,8,861,282,445,950,964,834,386,93,548,379,680,408,982,636,603,924,314,740,745,67,616,896,959,210,918,727,930,68,701,296,187,351,193,51,252,262,517,358,152,530,65,622,30,40,274,878,311,175,410,663,773,721,515,581,366,521,857,301,920,273,402,573,535,542,62,189,346,113,851,133,667,233,782,384,464
4220,679,1.0,1604198397702,728,435,556,326,351,997,662,462,614,398,548,266,801,149,221,273,802,772,106,417,927,301,364,466,939,865,305,4,987,458,657,419,127,763,498,349,704,838,120,186,70,101,54,707,121,180,461,336,826,269,994,686,155,327,762,999,268,665,265,515,712,291,92,561,138,732,788,457,424,152,350,509,844,606,895,720,849,51,341,83,201,586,948,823,906,151,684,753,806,761,829,192,760,313,557,860,208,789,193
4220,858,1.0,1640042436527,728,435,556,326,351,997,662,462,614,398,548,266,801,149,221,273,802,772,106,417,927,301,364,466,939,865,305,4,987,458,657,419,127,763,498,349,704,838,120,186,70,101,54,707,121,180,461,336,826,269,994,686,155,327,762,999,268,665,265,515,712,291,92,561,138,732,788,457,424,152,350,509,844,606,895,720,849,51,341,83,201,586,948,823,906,151,684,753,806,761,829,192,760,313,557,860,208,789,193
4221,904,1.0,1529408463972,968,145,778,663,754,136,531,963,796,698,977,748,732,361,264,780,466,602,352,358,688,380,400,995,936,913,888,48,951,525,365,131,19,296,164,697,152,20,684,52,703,621,327,397,908,243,274,346,930,404,159,429,837,440,453,577,895,376,779,304,63,587,880,144,411,112,285,978,527,219,235,696,133,452,9,765,209,640,422,781,855,971,604,321,745,355,850,980,278,66,419,517,613,476,254,843,812,787,111
4221,630,1.0,1607442199587,968,145,778,663,754,136,531,963,796,698,977,748,732,361,264,780,466,602,352,358,688,380,400,995,936,913,888,48,951,525,365,131,19,296,164,697,152,20,684,52,703,621,327,397,908,243,274,346,930,404,159,429,837,440,453,577,895,376,779,304,63,587,880,144,411,112,285,978,527,219,235,696,133,452,9,765,209,640,422,781,855,971,604,321,745,355,850,980,278,66,419,517,613,476,254,843,812,787,111
4222,579,1.0,1326046205000,174,371,559,430,124,40,545,435,758,802,390,950,679,501,513,630,730,633,925,770,801,677,166,996,847,400,887,697,601,566,457,794,187,477,90,395,963,49,77,916,889,426,397,406,663,715,366,362,575,76,762,953,500,543,91,454,932,560,441,357,405,138,524,26,533,193,661,618,636,431,617,159,711,681,134,806,956,927,111,693,778,86,108,733,598,34,279,809,651,621,962,875,589,959,24,146,731,109,629
4222,816,1.0,1326687259000,174,371,559,430,124,40,545,435,758,802,390,950,679,501,513,630,730,633,925,770,801,677,166,996,847,400,887,697,601,566,457,794,187,477,90,395,963,49,77,916,889,426,397,406,663,715,366,362,575,76,762,953,500,543,91,454,932,560,441,357,405,138,524,26,533,193,661,618,636,431,617,159,711,681,134,806,956,927,111,693,778,86,108,733,598,34,279,809,651,621,962,875,589,959,24,146,731,109,629
