user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
4722,490,5.0,1643790859156,184,86,427,207,305,257,599,828,203,554,19,246,772,97,504,798,406,247,984,263,543,629,704,415,155,689,758,41,849,118,411,620,82,171,269,399,834,367,632,474,462,126,678,50,719,331,733,235,352,217,792,968,514,159,458,404,453,685,625,360,190,373,752,457,817,413,383,690,233,646,871,978,410,875,976,275,338,391,902,544,618,385,696,119,746,327,739,610,603,727,659,100,791,401,351,641,837,11,809
4723,458,5.0,1552315353890,96,704,576,212,668,814,957,142,404,544,221,948,992,222,227,949,431,421,140,657,936,337,415,915,60,519,41,825,244,1,752,205,14,229,702,916,873,429,826,175,172,699,276,788,935,417,181,736,637,897,980,232,282,529,438,872,449,8,679,927,713,465,433,984,153,675,63,998,493,243,65,204,787,416,245,742,134,84,256,761,524,846,801,614,306,344,863,670,870,976,929,273,664,627,729,312,568,772,681
4724,439,5.0,1614823647150,988,314,744,244,548,737,588,450,122,981,735,461,118,41,28,68,773,33,941,487,690,523,14,877,694,139,508,446,359,50,703,5,939,933,918,29,492,878,546,865,812,987,726,601,622,369,165,566,716,138,849,656,861,32,270,149,852,704,224,756,552,271,503,864,657,724,134,815,855,86,87,526,489,387,481,145,991,553,305,632,30,458,206,495,476,234,834,532,692,993,896,455,431,311,921,684,473,583,556
4725,924,5.0,1405738074000,693,768,915,270,374,726,102,421,611,751,720,630,698,636,643,907,828,185,328,552,715,268,435,829,705,159,67,167,906,310,781,15,217,261,766,444,621,792,530,639,950,497,260,247,532,204,665,558,171,303,615,628,871,235,131,195,506,398,335,659,184,935,430,186,822,510,675,966,896,410,199,223,835,696,280,743,391,322,655,333,191,399,844,831,614,292,794,798,451,493,210,364,979,107,765,550,599,646,106
4726,815,5.0,1676544225409,826,147,879,715,132,836,970,284,697,205,551,459,791,361,680,367,128,5,150,315,505,445,45,979,864,144,718,373,433,91,753,155,544,816,669,848,267,448,437,649,905,293,108,1001,492,561,253,962,202,528,172,399,349,255,114,27,312,775,318,810,579,350,20,980,411,328,291,38,609,522,112,558,372,339,6,262,853,711,545,48,387,771,32,884,428,608,346,995,8,99,376,29,234,218,18,190,214,784,356
4727,711,5.0,1597970375705,671,214,181,809,991,176,956,44,698,99,934,374,491,918,640,626,375,547,755,928,113,660,793,407,420,657,330,321,938,844,358,27,304,107,697,904,69,796,917,663,231,379,405,692,355,184,846,838,678,147,298,235,511,8,988,168,400,505,42,205,768,997,939,555,161,460,987,802,88,810,876,527,278,494,729,841,272,50,554,707,163,471,474,828,677,49,734,635,430,259,126,715,34,887,706,702,899,94,422
4728,490,5.0,1682957676341,771,762,1002,56,604,202,620,536,310,887,749,530,166,599,478,500,676,248,38,487,506,284,646,371,975,385,444,726,549,934,507,84,437,846,457,415,935,175,814,198,373,44,702,907,695,16,462,532,311,322,111,396,104,290,15,88,402,791,911,625,294,657,49,1001,724,720,59,928,863,561,205,469,82,809,227,57,575,558,333,470,495,540,514,552,806,820,449,304,141,269,725,313,28,454,511,513,919,951,264
4729,323,5.0,1581711839265,423,1002,526,7,677,962,819,4,38,470,261,370,41,472,605,608,145,517,176,564,479,531,347,152,785,756,571,535,850,537,697,492,422,753,409,428,675,583,698,1001,796,863,869,95,55,110,540,47,341,163,241,853,983,651,131,473,282,242,901,499,875,985,782,88,30,397,752,203,755,969,825,914,801,778,878,996,659,999,521,598,312,978,621,458,259,134,582,150,247,190,950,135,690,603,861,201,156,858,784
4730,608,5.0,1626120316112,907,228,248,635,455,721,750,164,380,563,268,769,847,313,774,23,179,434,900,309,535,785,96,718,18,543,628,873,210,251,782,235,411,511,914,396,451,224,493,773,851,875,16,863,588,48,280,986,678,941,489,840,206,360,815,272,953,948,80,908,886,809,386,29,134,416,128,32,920,274,800,466,690,377,861,674,586,670,145,311,582,77,246,194,266,178,500,806,878,394,513,838,97,650,681,205,995,856,744
4731,486,5.0,1519483385337,471,1002,672,987,305,794,519,115,544,722,746,925,870,184,309,647,467,354,751,900,932,944,645,100,108,644,447,364,444,627,148,380,220,791,291,448,706,720,204,737,830,136,783,82,498,643,659,978,735,823,816,577,504,538,912,707,2,518,457,834,512,799,367,370,661,581,821,979,35,602,372,259,953,591,212,694,636,277,617,876,795,983,721,767,637,156,192,598,396,941,168,46,657,573,817,942,15,980,608
4732,797,4.0,1554391731729,266,932,665,610,823,884,896,755,669,459,1002,379,398,929,743,53,327,737,263,126,661,786,887,767,121,512,403,460,148,329,63,782,395,182,551,649,636,451,678,167,730,145,41,386,793,78,433,935,754,34,117,114,272,431,704,28,874,233,212,992,247,602,317,430,766,370,267,753,315,954,97,711,449,714,995,939,432,4,228,869,468,384,254,822,302,235,698,42,658,65,193,839,564,270,911,262,313,306,773
4733,297,5.0,1462902549000,305,406,286,15,170,844,872,530,842,784,220,24,989,606,534,671,931,884,116,818,723,320,533,246,230,608,30,612,78,112,447,329,308,298,594,224,567,997,301,263,155,459,729,344,316,755,695,816,6,924,576,205,353,627,505,708,932,921,134,324,572,525,517,168,496,335,762,241,336,279,121,918,410,824,934,928,647,616,347,920,392,540,222,832,978,539,696,810,73,618,370,955,694,772,378,255,180,748,492
4734,645,5.0,1444450422000,6,250,722,389,671,830,899,172,632,4,425,844,915,247,626,835,876,675,868,93,174,240,926,631,924,757,921,85,810,953,321,638,494,450,760,357,426,160,87,922,195,656,997,421,289,798,729,401,509,956,790,522,682,31,937,279,394,75,952,482,746,100,156,549,684,82,155,775,64,79,1,18,62,77,623,890,326,199,552,816,942,315,681,399,502,792,430,76,63,928,620,392,719,988,481,863,860,404,311
4735,714,5.0,1533240273548,292,938,580,851,942,626,587,647,967,71,94,694,425,379,256,930,222,793,391,349,329,572,448,3,117,933,13,557,286,186,899,200,97,874,153,885,979,68,258,761,889,392,688,298,242,857,734,725,446,687,948,42,522,976,919,864,774,370,521,807,203,863,417,460,437,634,754,155,166,812,257,295,595,562,458,271,801,374,340,23,755,804,352,532,840,635,843,270,799,206,386,860,984,119,415,302,211,870,499
4736,644,4.0,1579475276012,850,566,276,637,64,545,143,103,301,262,698,971,9,805,621,190,982,640,684,870,577,295,507,41,604,657,859,428,144,849,247,661,565,456,833,307,446,349,968,180,31,288,375,372,34,382,610,767,581,293,213,401,336,279,133,392,454,764,827,325,193,96,490,569,527,269,826,312,736,757,868,997,408,504,274,572,580,858,123,452,632,405,575,450,397,658,445,153,573,395,722,11,523,92,567,327,790,371,847
4737,671,5.0,1614448435459,742,775,66,687,365,471,315,424,393,417,681,539,780,922,384,69,701,789,568,597,626,919,492,914,29,662,93,153,107,739,699,289,39,253,537,176,859,290,76,577,797,751,463,737,470,688,337,479,343,646,436,175,835,354,64,546,173,692,48,697,444,889,806,713,58,521,434,244,261,293,114,385,335,330,488,664,588,898,856,768,375,911,776,892,154,862,346,23,953,199,542,738,591,14,960,902,663,70,413
4738,269,5.0,1542375018728,731,930,626,622,604,938,70,14,726,144,942,936,212,756,685,266,359,700,489,533,400,716,211,850,126,162,100,265,225,592,530,72,38,607,350,201,877,652,496,76,717,455,673,934,15,743,595,149,473,289,665,565,145,96,248,704,957,538,299,598,399,946,637,902,179,789,522,696,907,772,554,509,435,525,562,129,306,452,603,486,711,614,609,31,771,22,463,847,143,863,586,813,498,183,355,381,925,997,977
4739,254,5.0,1483651464000,351,412,165,528,857,499,593,845,694,361,972,988,724,203,147,334,604,519,348,88,829,860,120,436,838,393,902,551,554,308,271,878,98,639,742,786,922,95,958,369,873,637,568,486,851,561,931,69,618,139,316,322,819,810,185,76,900,266,787,338,176,477,692,89,146,177,248,683,435,86,628,882,296,774,221,512,711,444,202,274,167,504,91,507,895,951,615,516,270,344,394,468,939,252,575,814,650,253,329
4740,643,5.0,1664315519406,816,867,181,26,342,545,278,96,955,98,275,438,424,632,873,123,769,118,51,484,508,499,15,864,553,619,34,207,533,233,572,320,627,492,751,603,839,4,799,206,152,606,745,401,953,246,205,144,540,688,418,649,874,926,127,417,856,746,994,28,460,217,828,866,352,90,653,39,377,55,844,79,116,534,259,757,7,395,86,265,858,673,974,456,97,463,103,91,128,542,726,148,658,622,620,386,892,283,159
4741,963,5.0,1600201205041,72,26,61,100,426,669,201,573,765,23,745,888,248,916,295,469,124,844,784,183,932,377,2,51,623,350,280,194,63,988,732,670,668,311,351,597,254,271,503,726,570,55,887,928,28,1000,751,555,235,258,816,580,811,389,3,119,165,979,477,980,843,220,965,139,413,592,439,446,941,352,808,711,534,678,531,818,293,735,37,637,706,429,940,245,964,972,474,256,138,694,731,618,596,158,581,588,414,64,283
4742,684,5.0,1490817390000,734,436,253,659,256,407,514,881,330,204,283,985,210,848,988,600,863,268,490,737,605,305,372,341,484,5,353,310,997,275,961,60,103,543,89,691,425,524,510,424,538,464,296,68,852,573,486,975,921,999,182,971,223,393,48,179,637,994,549,470,619,801,1000,391,358,944,630,25,17,28,763,106,414,212,942,458,165,160,626,727,344,729,90,309,121,641,101,855,974,545,598,957,761,627,811,533,582,960,102
4743,925,5.0,1679452952554,87,419,835,661,383,198,486,726,279,391,850,213,251,579,695,334,894,190,89,331,372,41,166,408,418,861,863,115,949,45,564,378,76,297,522,760,766,603,955,842,444,935,262,823,637,652,731,293,359,676,365,361,492,700,559,120,440,656,689,961,35,733,709,505,341,616,521,393,294,906,85,543,758,229,513,150,848,944,768,64,338,640,882,495,90,207,281,558,550,998,102,779,301,896,122,265,704,699,290
4744,222,5.0,1495785051000,490,579,501,174,793,978,686,867,337,721,163,210,190,60,780,759,322,277,19,244,220,318,922,962,881,655,285,375,390,31,92,37,288,634,121,466,824,497,118,731,570,644,709,569,491,783,89,312,716,540,670,196,889,134,851,965,865,933,769,401,368,871,558,207,199,815,413,597,338,119,336,673,420,271,825,549,691,694,201,757,733,347,677,27,154,840,52,359,963,122,894,761,330,857,179,46,630,635,950
4745,632,5.0,1640973260035,655,470,582,167,473,50,878,438,812,690,615,648,57,584,356,759,288,947,454,597,708,185,221,92,590,748,843,751,940,17,397,729,553,901,549,967,418,318,402,529,437,778,600,177,71,21,463,79,250,558,650,873,409,894,995,705,472,884,550,104,831,188,10,976,946,557,160,971,139,244,425,215,951,537,883,546,717,351,219,912,201,503,605,617,174,765,87,835,938,491,100,45,63,400,794,223,119,925,664
4746,667,5.0,1487732019000,878,575,624,7,855,188,731,770,123,630,840,685,231,970,69,775,125,329,688,883,856,56,45,928,694,104,428,968,681,703,950,744,436,258,423,170,189,617,779,697,50,823,594,138,841,746,600,209,361,818,434,57,877,814,475,310,150,484,409,627,101,503,77,21,308,570,492,976,134,891,43,401,26,730,320,346,702,929,526,721,287,193,647,825,683,804,39,505,782,228,628,233,831,639,742,272,896,893,642
4747,861,5.0,1608824409639,109,590,280,516,699,667,791,39,221,664,86,877,294,60,687,777,106,278,681,820,112,383,326,539,208,253,247,810,869,888,661,43,210,909,275,103,533,927,726,201,418,439,707,370,958,814,398,353,284,90,203,223,434,904,593,721,759,711,76,356,809,600,937,202,690,764,157,87,865,652,149,443,796,998,392,423,794,6,956,282,85,176,951,343,178,446,225,366,775,412,880,953,474,737,570,132,452,903,823
4748,381,5.0,1626415921325,252,479,79,627,653,59,604,886,512,49,561,669,793,92,862,954,453,837,933,87,293,997,803,247,403,132,610,904,767,177,600,109,548,144,204,268,127,5,114,946,688,439,832,73,924,537,975,686,117,534,662,529,505,821,914,701,350,612,853,423,776,759,940,765,411,305,142,740,789,671,694,337,264,640,37,557,999,446,816,842,333,581,723,672,9,550,262,528,86,567,238,666,135,646,702,481,989,941,76
4749,777,5.0,1618630030071,557,147,587,5,444,482,350,202,4,853,1002,81,384,999,644,945,895,574,63,247,569,432,52,864,655,818,884,672,669,100,642,209,780,921,318,798,230,650,820,154,141,551,165,816,579,880,401,654,203,101,631,332,685,863,510,840,782,42,720,628,359,629,251,455,558,564,46,64,739,630,617,296,51,159,271,84,258,9,167,980,10,103,841,360,95,224,652,15,132,200,944,67,463,491,323,273,524,698,577
4750,845,5.0,1473254490000,180,745,647,235,360,34,165,263,123,874,225,486,361,862,626,992,737,459,3,76,609,70,909,471,111,790,285,230,143,822,979,221,995,844,346,698,431,667,690,57,631,321,324,838,484,945,636,492,823,526,256,421,473,351,306,216,784,645,101,299,207,170,679,578,376,879,502,735,179,621,63,100,272,846,162,734,718,610,352,269,489,424,947,865,656,660,717,964,868,787,982,314,357,574,743,255,915,738,965
4751,435,5.0,1481450558000,330,27,356,780,781,855,507,842,922,733,114,235,882,580,74,441,761,371,228,963,896,240,380,89,556,700,538,746,741,570,487,279,622,254,193,452,769,154,324,838,809,833,831,461,422,812,983,212,905,793,778,366,868,373,834,55,913,132,364,545,350,82,489,808,998,544,680,500,197,542,654,755,305,689,829,846,830,29,0,310,751,992,918,87,261,151,803,969,283,917,264,549,292,927,205,466,853,743,943
4752,389,5.0,1661720333070,465,219,860,784,960,391,863,878,764,467,8,831,891,873,240,928,743,301,282,765,213,783,188,658,285,274,601,946,205,992,229,13,99,817,61,65,414,937,372,150,898,343,199,984,114,835,503,132,75,635,413,43,408,903,796,948,839,669,973,938,359,399,143,526,954,544,837,499,997,461,175,750,702,485,331,71,795,645,495,315,820,936,72,431,720,527,26,966,598,222,570,294,804,151,909,268,14,773,574
4753,860,4.0,1562604590571,645,278,338,898,244,511,489,839,220,473,311,295,589,485,16,191,912,428,775,747,148,460,158,896,131,557,24,805,29,914,18,915,253,446,904,327,379,136,521,444,156,448,14,105,848,499,512,703,461,221,655,85,960,90,458,710,169,728,709,705,925,609,23,116,337,310,798,553,537,285,123,569,799,905,958,128,275,743,272,359,168,794,758,438,224,821,561,522,432,31,724,335,648,602,297,119,120,675,348
4754,725,5.0,1561564443576,55,340,159,444,642,502,668,882,515,554,782,506,629,710,221,937,766,136,770,866,745,887,429,82,105,918,189,11,628,806,21,799,785,934,353,694,798,258,405,773,854,514,176,941,377,467,718,237,860,49,392,617,709,722,721,927,375,679,669,924,987,223,691,926,873,414,10,98,93,511,142,807,612,908,121,711,849,187,461,253,677,943,464,881,780,378,278,315,171,931,938,335,680,856,759,130,368,419,737
4755,134,5.0,1650238371361,741,707,273,892,702,172,102,60,417,322,571,43,697,229,336,711,872,544,152,343,16,64,874,148,802,57,269,284,515,749,693,770,795,476,333,533,868,730,613,136,26,264,958,727,4,567,76,54,300,600,296,518,434,908,405,866,409,877,425,920,108,325,370,821,780,371,375,776,956,939,423,452,401,149,494,971,309,267,397,507,870,750,187,785,90,194,330,589,369,912,984,786,338,255,781,713,820,800,85
4756,959,4.0,1679010846733,391,110,505,720,268,705,764,920,778,793,671,637,933,390,750,179,364,266,29,639,38,929,558,277,978,420,900,70,755,136,215,300,749,24,340,994,607,993,665,493,734,138,699,137,58,302,634,948,988,802,388,890,200,293,846,913,739,496,368,822,290,139,284,786,977,187,298,982,481,655,485,362,704,451,710,527,326,885,400,287,59,981,130,891,225,542,47,267,238,619,984,735,190,879,826,612,952,140,530
4757,570,4.0,1649127719148,507,640,540,731,188,456,5,672,543,667,275,103,522,155,366,378,643,783,919,768,349,786,186,835,636,167,431,586,52,2,677,313,514,26,855,877,810,112,194,969,823,645,801,641,922,515,169,616,485,676,698,325,314,913,822,600,250,64,498,744,564,291,950,471,516,826,732,788,66,426,553,28,740,733,332,761,834,964,116,6,257,917,829,448,663,691,865,163,590,557,684,353,817,11,211,14,979,53,87
4758,923,5.0,1500911965339,261,858,234,863,592,264,969,1001,461,670,224,962,637,33,541,126,81,68,203,446,213,859,62,40,173,42,260,530,148,698,954,735,486,482,69,745,55,355,673,218,653,803,760,104,320,121,365,851,14,375,389,964,475,782,491,468,487,582,382,231,93,577,679,270,135,172,286,428,61,655,635,41,799,813,304,117,802,573,926,453,416,759,581,897,314,890,212,944,844,572,159,76,929,16,426,809,724,574,550
4759,971,5.0,1553462024902,709,643,796,276,356,887,835,891,763,153,444,975,748,672,760,556,134,226,97,922,522,150,871,248,109,925,519,537,680,642,848,308,734,579,628,747,498,889,422,431,423,51,675,935,74,468,670,802,962,190,40,439,990,945,470,334,449,47,765,664,531,103,386,727,910,633,786,286,878,811,311,574,46,205,723,35,331,899,348,598,325,261,105,370,525,607,789,163,378,363,73,541,136,638,893,587,888,197,215
4760,499,5.0,1571616383496,972,130,237,180,38,410,839,500,122,323,962,165,469,642,815,704,744,464,493,174,148,371,345,113,562,777,516,635,551,12,978,748,317,909,664,799,428,103,457,211,311,40,427,300,690,147,456,641,358,757,171,626,693,6,101,152,75,104,531,699,857,741,294,671,11,946,571,202,23,837,164,194,108,372,584,660,847,503,329,618,328,9,984,612,868,270,684,982,451,784,495,425,87,645,306,227,802,78,475
4761,902,5.0,1659542989128,696,211,175,68,231,53,402,310,555,398,451,96,552,663,330,238,793,198,586,331,657,674,891,387,640,943,109,785,91,79,946,908,44,259,288,919,820,395,712,687,243,392,845,64,92,759,711,604,472,735,967,356,416,634,802,293,548,126,910,721,704,914,709,506,751,448,179,578,866,668,913,362,642,990,569,437,745,276,682,427,698,868,301,669,270,371,699,351,981,778,612,11,511,617,357,464,691,870,17
4762,861,5.0,1343321264000,99,947,49,757,135,729,321,851,140,222,506,651,351,987,162,253,274,588,944,491,5,73,268,927,241,869,422,398,322,824,151,7,670,164,795,856,347,254,301,659,555,596,972,994,100,667,988,770,489,127,101,923,578,486,13,777,967,95,976,206,448,808,591,885,221,998,525,180,62,244,831,989,71,556,428,108,586,340,196,955,437,329,622,387,561,572,59,342,784,93,866,27,485,0,997,638,312,375,608
4763,136,4.0,1608252474995,227,47,743,441,483,997,53,191,511,557,653,596,724,9,850,298,558,804,694,79,818,562,864,347,681,1002,88,882,707,768,752,926,170,805,667,118,763,55,838,851,370,712,761,648,375,167,657,111,285,121,605,384,839,242,591,104,481,836,460,68,309,940,875,928,492,328,196,73,398,351,413,527,258,521,842,935,530,218,221,166,555,531,408,210,567,373,233,739,250,489,976,110,247,689,427,330,719,165,381
4764,617,4.0,1432051515000,886,580,435,878,534,463,287,367,32,477,630,857,358,43,855,632,892,45,256,848,190,722,238,135,102,363,925,640,598,182,454,436,951,119,781,58,73,932,881,829,684,959,825,784,1000,523,327,620,111,459,299,707,866,869,766,8,100,13,726,354,227,22,19,960,48,945,199,612,514,211,188,444,64,21,747,914,887,680,912,551,356,11,458,317,542,573,697,625,641,384,382,159,0,241,374,964,359,755,624
4765,940,5.0,1682159970487,6,93,736,659,436,374,916,300,887,198,890,690,589,935,169,403,963,875,669,952,350,958,149,908,734,944,227,845,197,506,905,18,398,650,612,657,389,861,358,693,977,847,62,968,74,109,771,445,898,598,278,987,851,308,569,721,943,996,564,580,373,522,656,920,988,679,151,794,174,872,594,838,319,219,92,320,416,933,886,764,537,702,371,726,359,904,871,98,953,249,608,379,476,270,811,737,203,698,777
4766,925,4.0,1679504519528,5,462,980,932,815,974,737,679,703,701,444,823,678,880,615,689,821,972,366,353,19,384,14,896,997,230,449,512,349,37,969,278,607,100,356,984,348,964,578,755,501,84,595,246,168,749,633,646,182,777,429,481,604,550,644,837,2,636,645,435,860,669,901,333,458,778,64,267,411,511,676,668,177,299,987,731,916,448,202,335,140,418,999,664,484,138,271,165,529,11,593,884,453,833,938,804,986,589,41
4767,985,5.0,1435171016000,350,616,333,661,82,780,292,371,990,909,585,952,617,321,23,830,495,334,43,73,511,799,197,628,236,520,149,259,518,267,379,466,829,363,169,243,591,318,885,13,294,432,556,456,913,720,0,535,987,383,537,638,944,489,33,716,402,203,358,809,268,744,30,147,969,111,498,39,509,779,791,245,817,375,874,364,173,860,438,630,769,948,882,788,176,431,928,388,332,235,129,586,496,415,856,657,368,890,93
4768,761,5.0,1560824234623,65,700,843,728,815,830,765,991,366,440,205,837,906,200,792,199,806,668,511,418,817,153,352,249,450,786,533,111,577,917,241,104,745,699,990,223,541,707,802,54,83,870,19,208,854,882,421,338,159,739,204,261,401,500,834,494,219,277,885,459,575,274,627,821,328,29,412,396,256,552,579,318,130,633,268,523,133,696,283,551,160,727,548,172,746,252,163,468,300,725,909,752,403,570,427,207,865,52,397
4769,691,5.0,1621997452592,368,477,720,534,412,654,344,653,584,126,105,923,383,840,857,957,369,193,100,51,704,86,531,737,630,817,633,605,338,545,694,810,977,249,273,831,12,255,600,772,650,285,442,475,719,82,172,917,462,421,491,224,235,60,698,195,563,871,137,975,175,618,860,648,580,81,187,21,767,736,221,499,850,984,785,238,597,215,897,324,400,503,113,270,20,524,930,799,818,608,457,271,449,306,91,437,301,246,572
4770,215,5.0,1605726277842,137,812,974,187,294,932,431,421,278,663,233,615,436,89,285,753,305,601,967,91,317,301,414,466,121,538,48,557,865,453,29,779,984,0,681,171,666,107,579,160,253,349,46,690,280,245,801,697,614,828,371,556,755,198,609,324,25,720,10,13,788,528,282,489,687,940,873,218,429,570,533,276,40,487,710,420,811,512,500,998,719,961,662,474,558,631,79,457,814,545,21,596,110,970,920,286,863,239,954
4771,289,5.0,1578790439329,627,959,833,478,525,473,345,806,657,990,533,224,282,183,935,853,564,95,7,30,355,539,358,831,824,304,792,554,868,14,32,466,527,308,931,341,268,864,306,588,266,613,412,821,60,741,918,860,575,638,159,22,201,553,421,560,911,800,615,426,707,107,541,878,72,713,813,696,335,944,440,930,598,59,21,948,573,725,755,917,464,9,660,778,494,750,506,808,688,70,523,818,909,532,369,957,484,435,604
4772,115,5.0,1435158686000,213,699,246,530,109,344,154,683,712,287,327,396,263,372,82,6,343,223,986,349,3,470,20,674,846,467,861,172,504,478,314,4,906,203,147,34,437,512,410,325,820,802,310,872,879,447,230,28,8,177,690,224,342,440,18,229,376,539,821,91,500,17,252,691,402,700,549,890,672,13,426,242,609,545,393,887,934,763,257,731,126,775,153,381,404,261,320,16,161,124,793,936,69,808,54,353,468,689,527
4773,739,5.0,1661964642649,71,703,676,992,252,392,477,242,346,601,643,599,130,466,830,764,904,967,753,125,805,759,722,580,472,192,547,408,27,283,780,310,718,102,535,765,134,116,200,796,232,861,24,969,51,325,645,623,572,558,409,400,720,239,836,95,956,10,226,240,742,106,549,896,428,694,654,88,358,574,922,426,345,871,797,355,516,384,42,857,117,326,352,161,875,87,464,314,928,829,101,440,581,669,365,507,373,451,685
4774,667,5.0,1522570481935,525,697,880,693,807,351,445,473,606,101,559,243,249,530,485,81,756,1001,72,908,21,678,793,642,206,416,99,321,945,318,576,369,867,152,56,284,2,989,196,727,360,169,741,907,731,520,931,755,948,420,311,783,12,163,100,817,467,20,578,718,396,831,366,747,745,96,879,466,288,73,742,762,685,794,237,239,5,778,178,785,679,434,32,325,444,993,771,148,703,733,839,835,674,109,641,605,484,586,665
4775,149,4.0,1578377624588,108,177,380,53,47,73,576,817,292,556,733,998,445,850,591,760,33,139,223,432,522,874,91,485,103,577,636,199,713,370,860,499,44,239,278,606,345,297,812,539,155,84,269,777,104,754,506,458,693,888,584,245,246,652,692,790,571,894,674,203,107,627,99,836,489,559,687,814,953,965,7,633,787,469,926,406,159,51,554,785,973,683,648,288,424,365,737,437,131,771,603,325,268,772,546,864,482,933,804
4776,326,5.0,1646946489420,342,611,417,889,601,749,895,247,873,102,353,529,251,403,507,254,682,906,61,329,807,22,942,118,431,241,311,2,514,759,5,79,949,688,501,461,128,874,935,496,274,202,844,180,129,557,956,993,616,239,45,143,98,517,536,572,345,363,407,480,919,655,960,943,141,27,373,472,630,397,778,13,43,726,545,87,35,875,804,941,692,748,481,903,396,535,315,72,234,885,435,737,115,618,121,462,691,176,4
4777,446,5.0,1642908736055,373,253,655,843,652,88,265,740,873,179,342,648,717,475,190,722,130,404,137,812,954,909,76,569,166,547,17,729,774,449,459,94,451,450,628,836,0,654,592,66,492,339,677,732,425,947,615,514,207,70,731,972,698,403,129,198,245,988,714,74,524,692,168,274,377,349,321,32,220,880,209,67,202,501,950,95,467,257,111,219,199,896,589,807,706,447,743,682,464,171,22,367,867,666,851,670,806,208,136
4778,985,5.0,1679955463519,284,321,265,389,235,560,30,558,459,37,868,874,895,138,792,351,908,477,14,393,496,222,783,45,720,696,711,853,974,991,285,882,365,480,866,382,2,503,917,35,577,640,918,813,889,435,649,756,144,864,592,930,680,268,203,614,128,419,255,979,145,91,473,400,668,182,484,572,605,363,976,199,623,692,84,859,232,646,805,94,542,237,698,566,685,777,206,793,785,113,726,897,855,172,342,754,612,675,993
4779,506,5.0,1644888372233,923,413,746,552,740,508,153,788,328,343,462,542,312,852,216,744,916,952,576,347,627,723,329,451,272,799,14,258,112,930,577,477,812,632,370,56,495,645,897,335,423,845,77,316,636,954,549,820,691,396,241,595,983,698,19,583,762,448,667,971,58,291,409,603,240,989,425,543,84,165,907,375,805,187,509,520,646,262,607,144,681,496,403,556,214,750,977,253,554,946,782,473,810,299,702,528,934,334,416
4780,449,5.0,1498440454663,275,489,877,857,161,727,301,292,473,11,419,67,629,677,395,324,492,92,299,947,280,141,927,550,226,790,807,405,676,801,538,608,145,610,818,265,349,637,84,282,311,660,267,58,539,222,992,423,509,978,554,214,824,399,775,920,168,113,916,866,585,1,433,357,488,640,844,786,25,269,693,755,819,327,791,665,997,427,436,830,537,77,848,411,27,176,177,1002,63,930,868,966,112,360,361,805,443,364,500
4781,371,5.0,1574277655379,606,780,384,983,711,661,595,796,123,284,149,744,223,949,65,771,571,74,169,678,216,162,955,16,134,304,300,680,524,36,657,755,416,676,141,262,660,133,757,874,827,131,92,101,214,994,322,1002,438,911,237,219,78,67,274,338,663,627,731,465,772,436,175,746,225,186,474,671,10,946,318,953,259,198,531,292,5,617,828,607,751,764,363,806,734,247,404,84,460,920,90,862,586,976,285,39,411,602,310
4782,268,5.0,1606826417479,417,479,386,350,460,915,833,767,165,835,587,467,995,523,84,26,613,65,755,383,823,47,798,807,897,607,929,392,666,514,161,1,248,997,246,560,149,557,634,214,103,816,786,82,978,85,629,27,753,124,301,934,440,627,952,31,636,970,23,36,274,531,938,347,344,235,9,107,490,863,177,793,492,446,217,743,740,66,993,270,692,651,355,189,653,887,592,532,469,691,488,690,39,728,316,657,574,29,191
4783,752,5.0,1635369823762,552,860,985,404,762,800,246,207,940,362,617,573,785,378,386,104,741,535,142,600,704,263,358,67,529,82,232,58,410,234,923,318,103,344,441,683,270,567,261,90,278,736,977,453,87,429,931,228,1000,151,959,663,92,44,251,379,16,161,152,559,571,861,713,665,398,768,915,327,2,803,814,930,289,467,458,870,528,892,195,385,540,190,913,933,920,549,516,692,297,780,7,706,108,725,722,221,909,8,333
4784,98,5.0,1369392615000,188,251,973,207,403,640,711,904,925,898,684,748,355,673,749,900,109,581,434,253,875,305,527,782,164,917,309,707,124,720,781,501,426,198,87,831,423,806,134,890,212,753,149,971,672,30,161,248,550,607,996,220,689,966,515,356,362,335,978,675,768,296,143,619,132,754,637,599,141,116,633,374,665,651,119,610,225,346,701,230,350,827,192,279,931,601,837,517,146,987,777,118,65,889,897,692,406,460,928
