user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
3988,31.0,1.0,901.0,1.0,1375124721000.0,1375124831000.0,997,225,653,824,808,437,638,325,291,572,332,549,690,948,40,819,596,307,691,783,415,768,29,117,131,974,183,639,136,429,740,367,25,764,594,895,839,235,351,245,294,967,161,285,741,878,806,295,727,96,790,417,711,222,44,441,858,907,438,70,215,420,165,724,242,540,369,112,692,845,700,373,546,59,272,789,645,508,505,431,282,480,13,834,180,992,106,862,81,273,732,313,573,689,640,626,206,951,308
3989,636.0,1.0,983.0,1.0,1566238827592.0,1648998838998.0,337,332,481,152,333,67,829,993,750,3,602,215,363,462,287,713,228,746,42,477,972,109,783,530,311,760,835,61,732,734,282,873,221,203,889,425,110,271,722,305,122,995,199,921,966,102,846,626,472,886,62,320,618,132,239,447,944,47,998,923,186,486,725,108,926,324,190,36,668,711,362,801,793,699,255,89,93,7,848,198,989,88,525,59,220,546,856,230,992,35,888,574,348,600,334,208,938,874,697
3990,724.0,1.0,776.0,1.0,1627873736023.0,1645153537939.0,926,605,759,86,961,985,870,982,15,585,226,404,902,352,467,390,282,559,655,105,682,581,591,583,704,979,860,349,246,249,328,989,637,309,508,42,487,834,854,453,67,162,827,209,275,417,679,597,654,722,138,9,367,984,90,806,897,171,97,389,607,237,120,678,648,445,178,761,714,927,691,192,1000,241,75,812,333,602,709,332,715,499,676,207,420,369,409,731,214,74,791,406,221,780,36,261,297,398,451
3991,408.0,1.0,910.0,1.0,1665674769570.0,1676919255947.0,142,912,270,687,892,346,45,930,884,279,224,367,148,805,672,709,911,626,96,716,177,330,931,479,713,149,155,753,301,380,75,167,109,786,771,241,651,881,865,984,430,803,220,261,442,53,678,673,17,769,153,297,156,861,741,98,887,724,915,549,79,685,561,484,315,324,182,700,305,681,650,265,836,972,71,311,353,83,891,56,682,793,762,13,65,180,494,361,657,77,294,204,1002,104,502,116,30,532,897
3992,667.0,1.0,819.0,1.0,1653460239389.0,1653460364843.0,911,839,551,995,841,707,683,435,391,190,567,301,455,753,564,773,186,333,515,47,543,556,848,998,509,550,297,984,340,778,786,736,479,887,520,250,182,698,558,110,180,633,850,593,8,492,218,406,505,282,23,475,484,207,83,535,908,157,66,173,411,608,407,823,37,216,409,423,918,595,903,879,383,869,934,782,416,660,770,808,19,945,787,837,45,366,668,88,206,403,280,461,519,562,809,361,657,902,1001
3993,700.0,1.0,690.0,1.0,1553219667319.0,1675277808805.0,695,165,978,154,839,291,27,953,334,256,360,461,820,962,111,829,730,383,211,116,932,937,546,842,59,855,762,416,26,974,788,891,849,1001,42,718,954,166,34,488,425,741,191,184,222,210,622,716,301,633,694,557,259,872,439,567,6,599,634,631,515,8,460,277,17,851,894,837,287,491,574,649,246,426,652,139,185,929,699,101,302,2,251,489,724,44,522,948,269,738,958,569,876,874,57,378,660,322,870
3994,884.0,1.0,282.0,1.0,1409610095000.0,1424312305000.0,572,453,225,124,415,626,769,759,261,38,954,816,62,158,882,684,530,397,685,340,533,698,338,764,12,2,967,814,597,59,634,548,216,90,729,700,922,0,784,512,22,965,657,470,709,336,683,846,406,956,557,929,509,641,861,389,673,562,645,919,472,837,382,984,719,508,532,794,832,848,402,501,569,423,646,740,649,170,560,362,911,174,106,773,810,577,514,942,883,900,486,656,799,912,437,976,233,776,972
3995,346.0,1.0,,,1444316661000.0,,934,379,994,668,619,63,293,341,614,873,470,838,200,998,512,385,445,569,900,834,1,701,273,417,492,96,433,745,192,978,556,579,243,951,94,75,518,221,739,515,974,574,629,469,42,812,572,580,190,753,439,337,343,21,578,2,277,965,577,612,680,981,419,159,132,126,128,212,52,290,31,348,876,444,748,609,588,916,35,962,805,369,829,724,877,864,464,866,987,18,728,324,81,287,478,726,367,933,610
3996,224.0,1.0,953.0,1.0,1524682476186.0,1558892822087.0,120,862,833,258,169,306,992,700,27,377,35,502,779,68,695,23,490,811,990,626,745,619,190,215,342,642,297,19,436,511,481,300,947,251,785,116,73,506,557,979,350,119,918,229,692,307,699,951,186,575,101,942,132,336,526,854,94,645,826,218,591,344,117,338,317,690,693,672,348,356,29,912,519,209,950,851,505,735,184,60,993,500,713,211,262,539,162,940,7,722,664,442,472,88,153,892,274,749,177
3997,904.0,1.0,937.0,1.0,1600286837895.0,1610980801476.0,855,361,321,839,208,725,129,382,34,935,110,30,222,369,123,714,62,829,907,268,876,59,733,644,798,974,52,927,280,119,235,253,996,662,97,450,388,807,942,247,149,198,86,23,364,831,950,653,837,568,603,443,861,844,862,867,838,275,601,400,31,482,92,773,977,719,326,205,521,796,826,905,438,22,961,626,860,487,128,221,728,15,953,484,108,383,858,237,423,967,932,466,120,69,941,945,722,442,593
3998,834.0,1.0,239.0,1.0,1647389672554.0,1648397096392.0,150,615,378,904,570,12,806,877,356,731,136,976,659,225,38,493,57,47,461,333,155,363,635,252,689,845,512,381,44,669,609,359,520,42,364,850,86,412,237,478,271,588,456,280,825,425,58,66,948,602,872,527,396,1001,164,501,390,534,79,479,13,692,374,274,590,206,37,900,704,92,486,531,853,98,802,865,894,45,862,172,253,341,470,33,300,143,287,429,980,235,758,823,176,52,843,53,643,821,41
3999,480.0,1.0,940.0,1.0,1641999241802.0,1676927266836.0,565,119,815,624,631,192,953,425,507,160,126,490,12,327,729,36,709,520,665,984,626,806,723,52,33,957,843,81,607,338,202,104,832,232,734,229,429,880,951,739,875,85,816,519,199,379,474,311,292,404,471,423,90,438,608,409,369,619,826,302,930,29,162,247,448,485,871,45,236,406,46,629,469,606,140,392,641,690,16,749,171,696,543,207,394,166,115,635,322,77,34,997,533,7,257,983,712,697,557
4000,493.0,1.0,583.0,1.0,1614882331207.0,1628048324394.0,849,865,128,983,746,717,134,408,568,473,828,213,378,655,688,316,555,767,795,315,496,730,101,329,322,665,980,734,844,781,661,416,405,942,163,697,458,42,768,264,440,952,567,627,246,932,217,614,221,633,296,124,812,562,39,285,774,86,313,925,306,666,5,337,415,641,984,634,309,154,723,156,350,759,997,136,206,336,514,370,421,335,595,895,809,540,381,763,545,326,97,56,652,21,293,611,312,404,985
4001,154.0,1.0,477.0,1.0,1451851849000.0,1465536149000.0,930,600,345,989,42,695,82,709,782,149,728,528,663,954,778,582,319,975,512,352,121,37,222,523,588,669,83,522,132,575,864,310,572,78,60,457,825,228,268,401,113,221,247,390,977,509,779,432,818,593,66,743,890,920,215,921,589,292,373,950,153,294,775,419,68,838,559,788,820,702,802,943,630,338,859,579,218,479,694,311,13,720,892,282,938,324,990,538,741,812,914,162,922,762,413,130,170,94,994
4002,431.0,1.0,848.0,1.0,1377269807000.0,1377269828000.0,723,288,419,464,770,91,183,421,798,670,262,357,812,89,138,321,563,502,995,347,621,489,107,755,731,184,673,389,988,193,511,845,583,463,488,819,301,724,826,545,789,343,793,579,664,849,709,565,27,373,590,444,466,474,334,31,408,200,300,80,205,663,26,311,412,805,11,249,46,719,101,458,538,286,12,529,221,465,772,701,348,751,112,756,612,240,285,326,885,614,581,361,595,992,210,599,936,399,794
4003,4.0,1.0,866.0,1.0,1473019057000.0,1475687632000.0,49,799,340,26,407,622,270,234,840,982,994,514,397,660,794,149,703,717,547,208,307,321,12,408,16,172,193,885,410,1002,979,722,489,75,646,336,22,631,241,359,586,110,609,8,453,580,957,184,753,501,863,556,815,542,490,188,243,458,421,786,720,560,416,88,488,358,14,231,563,829,278,823,917,185,681,528,376,42,309,864,653,851,869,607,269,246,520,905,168,378,452,347,380,841,362,655,601,830,138
4004,361.0,1.0,440.0,1.0,1629881036401.0,1639126898818.0,974,491,105,760,977,99,356,943,139,163,983,788,309,15,409,620,838,439,12,637,471,44,988,820,383,740,56,897,889,957,666,263,92,322,940,923,359,532,598,870,942,116,750,9,84,845,112,496,339,256,373,734,74,343,190,432,200,472,115,230,422,65,431,61,587,442,888,633,86,387,201,357,801,542,280,216,615,126,447,541,629,980,482,228,87,711,976,426,632,455,927,101,656,104,722,599,363,641,553
4005,536.0,1.0,,,1524600742899.0,,765,167,36,309,218,143,1001,371,348,618,42,221,397,404,724,904,216,7,21,154,792,338,66,300,262,178,915,511,357,571,611,4,173,668,893,282,2,911,165,706,121,145,322,535,443,621,977,771,53,315,803,356,8,844,683,453,463,773,189,558,834,112,878,276,692,723,132,152,629,860,286,271,148,916,739,525,737,690,728,943,414,49,855,480,264,649,51,972,672,110,540,643,5,292,776,466,763,193,392
4006,776.0,1.0,805.0,1.0,1631806311379.0,1631806383552.0,769,269,557,865,701,495,183,341,185,297,359,512,151,267,652,546,260,333,449,423,18,855,62,773,513,641,66,291,432,605,574,25,567,484,240,75,828,126,764,103,674,747,506,357,988,677,549,419,2,494,489,174,544,258,533,433,628,794,727,738,405,223,703,742,146,915,919,581,788,190,620,700,839,955,28,761,313,451,597,253,836,811,235,504,525,215,921,360,50,621,392,282,461,583,565,1,968,195,121
4007,45.0,1.0,72.0,1.0,1491157920000.0,1519967242838.0,664,806,818,134,326,838,616,971,504,193,822,707,906,736,140,668,34,402,882,206,491,342,492,124,235,481,101,666,825,447,655,516,525,785,929,253,808,606,795,797,316,273,945,941,44,261,968,18,564,89,275,105,651,399,993,345,442,678,483,542,949,26,361,255,243,503,866,338,633,728,111,189,603,143,854,800,524,146,828,923,534,663,42,252,53,639,383,934,908,371,563,430,757,877,948,855,688,352,679
4008,699.0,1.0,596.0,1.0,1562779699643.0,1601071933638.0,594,359,789,410,523,641,386,827,249,618,383,993,931,646,268,498,387,52,45,18,95,221,961,793,661,712,773,284,371,104,199,353,500,461,240,742,818,188,87,877,408,220,530,586,99,131,647,984,491,687,179,737,846,282,404,779,257,679,764,849,602,515,725,620,113,139,593,438,465,124,979,876,766,157,85,442,865,84,963,215,711,304,838,115,717,722,22,752,748,316,994,569,807,82,122,563,951,1001,628
4009,940.0,1.0,722.0,1.0,1579920171692.0,1630365902878.0,540,56,974,300,592,611,7,977,387,845,691,235,696,36,869,400,596,278,1,206,494,573,563,73,312,444,476,224,144,626,17,558,713,898,508,982,30,42,492,371,732,88,168,256,467,210,925,1000,424,855,816,934,922,458,798,209,992,851,482,618,434,997,791,287,823,269,23,941,247,569,678,662,669,139,237,218,926,304,849,146,676,417,358,860,127,480,425,403,661,904,727,778,748,523,108,307,303,858,178
4010,360.0,1.0,341.0,1.0,1553462132199.0,1553463216648.0,579,273,481,572,858,931,459,981,694,159,47,243,775,681,732,267,680,497,613,898,385,838,946,10,966,161,37,824,272,877,111,240,968,246,863,186,757,627,310,419,541,71,529,734,786,122,967,588,168,573,299,561,564,190,840,27,450,248,819,527,874,601,899,483,723,692,308,623,147,131,675,745,276,23,383,859,503,334,320,411,349,927,821,376,113,569,727,512,476,474,137,88,862,381,708,330,695,466,797
4011,530.0,1.0,963.0,1.0,1630198730128.0,1662412878178.0,411,644,280,209,862,451,26,237,88,828,244,997,420,677,370,546,752,226,676,618,129,907,365,345,136,160,427,982,743,667,92,240,83,793,571,702,450,646,374,266,46,491,732,320,95,544,838,643,281,397,511,98,354,765,190,627,524,609,804,288,400,700,550,243,946,560,820,168,912,763,938,18,807,990,806,710,382,208,974,599,327,785,725,955,306,928,127,349,55,654,864,713,842,155,893,211,204,108,406
4012,358.0,1.0,654.0,1.0,1477262355000.0,1478382314000.0,706,902,177,267,275,90,692,254,764,728,992,363,372,778,119,368,223,740,1,443,662,466,449,115,104,667,426,605,311,973,967,412,975,165,999,390,884,819,237,794,147,389,980,695,195,620,841,770,526,687,592,485,410,451,205,960,978,435,755,713,354,69,137,425,126,216,897,113,252,145,467,908,418,688,381,956,741,349,339,552,510,154,676,369,68,578,938,474,263,632,386,72,972,268,18,365,875,290,48
4013,41.0,1.0,119.0,1.0,1425089378000.0,1427410116000.0,746,591,96,543,84,892,977,799,575,529,798,604,255,386,108,435,171,288,864,576,226,332,830,812,348,211,790,715,692,549,751,492,329,135,287,51,857,778,291,712,90,787,647,701,451,471,639,705,162,934,723,382,497,527,93,704,622,959,841,343,816,465,166,600,950,844,399,503,100,265,327,107,339,225,916,662,384,301,903,38,568,284,699,515,277,219,688,275,775,680,17,837,956,585,616,194,289,949,184
4014,618.0,1.0,344.0,1.0,1474805732000.0,1522462417200.0,155,836,675,648,442,902,114,563,33,647,992,567,965,237,235,728,849,320,508,294,362,367,51,420,137,839,611,107,807,340,412,383,67,311,591,766,266,108,672,1001,792,80,435,949,57,572,333,410,842,15,448,777,99,753,745,644,919,940,771,195,907,856,840,189,210,963,696,987,710,609,525,350,441,37,952,760,921,183,769,69,977,400,794,148,726,938,286,104,880,514,571,206,224,809,934,748,464,527,797
4015,820.0,1.0,,,1489593013000.0,,309,617,215,966,419,747,703,982,555,689,893,352,803,426,239,126,634,496,135,498,356,935,976,908,661,68,805,24,60,533,506,231,398,847,88,487,143,620,525,185,844,762,476,654,937,25,556,440,402,94,381,344,715,257,760,83,714,804,260,832,75,879,771,549,96,511,6,28,995,112,991,650,994,979,422,207,285,615,97,899,910,189,518,744,690,978,928,296,743,800,30,224,170,267,768,687,216,373,327
4016,982.0,1.0,792.0,1.0,1672874731370.0,1680296748441.0,675,643,694,853,389,107,181,749,680,118,815,266,32,714,241,638,625,971,380,980,220,33,150,270,34,122,111,834,346,602,731,940,86,787,768,392,226,204,157,94,129,428,605,78,959,910,202,326,682,761,827,926,752,818,478,349,310,558,829,591,13,89,522,449,149,615,5,109,859,797,906,562,420,386,984,881,444,134,283,0,897,828,685,371,740,84,127,514,258,543,484,97,594,187,922,737,233,126,377
4017,885.0,1.0,682.0,1.0,1468254621000.0,1468254663000.0,951,997,495,648,536,147,628,430,391,195,372,783,199,630,33,392,556,476,982,586,541,672,185,110,188,825,24,65,142,999,266,306,601,436,466,832,398,550,124,129,159,993,103,399,178,369,240,166,1002,431,186,695,271,652,656,927,445,524,332,591,31,462,749,528,1001,762,532,40,854,74,711,792,298,353,899,960,354,59,939,627,691,622,678,141,948,874,514,252,620,339,496,617,714,404,32,260,785,86,649
4018,190.0,1.0,695.0,1.0,1510084485156.0,1550352669138.0,474,376,932,686,431,493,186,845,396,537,853,487,807,329,41,454,492,247,348,255,496,708,242,526,380,996,295,715,476,748,181,473,588,720,150,371,607,498,785,429,350,175,98,743,999,183,109,272,939,910,303,23,619,930,333,5,65,652,864,270,616,535,86,947,385,189,471,198,767,986,420,352,972,213,58,322,40,425,188,148,766,942,778,191,722,762,713,944,296,13,913,624,343,543,836,219,869,781,264
4019,246.0,1.0,702.0,1.0,1372144186000.0,1373274275000.0,102,234,821,399,402,306,374,388,591,857,220,66,859,905,909,392,46,893,177,752,777,511,704,949,367,959,254,88,202,975,379,634,927,128,753,350,450,729,253,78,170,837,265,557,465,428,616,448,255,285,89,19,227,787,885,675,317,155,153,960,135,1,289,376,359,63,264,886,174,302,996,726,353,504,241,483,721,585,209,290,431,571,83,998,554,420,68,7,884,545,240,144,723,137,796,327,903,436,13
4020,52.0,1.0,845.0,1.0,1525317614871.0,1565196733074.0,539,108,193,475,21,14,444,683,610,626,350,200,643,842,502,589,805,870,814,277,914,314,463,323,324,138,779,468,125,417,1000,618,619,311,326,466,198,242,895,423,890,937,346,755,70,767,864,355,867,743,414,637,174,116,57,961,693,135,925,889,341,308,121,241,313,737,363,433,254,724,612,998,4,866,585,567,926,983,621,104,577,213,192,875,361,521,638,17,773,1002,484,754,806,42,153,98,359,909,301
4021,775.0,1.0,871.0,1.0,1612458947837.0,1613704057932.0,173,867,394,460,971,979,987,559,969,959,596,717,599,529,691,96,417,338,294,56,658,16,933,312,714,196,574,462,723,784,519,359,303,91,475,692,435,379,418,113,549,284,787,482,679,840,470,300,932,365,41,90,683,151,604,674,455,72,205,769,430,561,551,416,798,702,337,374,362,203,686,58,27,138,567,175,446,1001,949,781,823,795,355,565,206,76,109,373,671,465,471,521,372,715,295,796,722,926,708
4022,145.0,1.0,917.0,1.0,1593455867159.0,1610646100866.0,416,56,720,310,617,505,263,732,349,374,778,397,88,299,319,136,727,414,137,576,579,830,633,822,318,692,214,309,672,200,477,647,10,985,271,994,169,69,256,100,511,610,305,953,544,939,61,802,350,406,787,569,650,597,433,36,712,613,867,836,134,275,573,316,909,622,270,882,635,890,231,592,861,608,860,46,107,99,744,796,988,292,539,28,903,151,928,764,503,55,521,333,322,905,50,807,718,328,777
4023,226.0,1.0,901.0,1.0,1432759801000.0,1433705125000.0,534,741,637,593,35,882,361,906,910,391,150,806,194,652,915,112,405,722,286,892,334,516,527,75,190,622,801,618,641,141,439,736,783,173,406,236,182,299,476,340,138,229,903,603,546,922,831,574,970,9,241,148,692,224,189,805,447,437,238,368,965,830,230,889,370,580,483,244,326,862,834,386,213,988,694,284,911,477,58,748,217,745,463,966,82,839,276,687,459,255,308,530,864,833,464,813,549,290,221
4024,963.0,1.0,845.0,1.0,1674776851131.0,1674777208837.0,301,560,41,410,857,804,247,303,513,126,318,352,148,263,246,859,835,324,336,966,591,229,687,763,549,805,75,518,753,235,474,867,322,99,991,280,417,407,525,74,27,360,100,389,629,210,922,81,399,730,892,175,855,886,128,493,304,198,568,765,209,412,17,55,285,907,506,466,362,84,62,309,781,293,36,698,239,693,177,918,216,791,796,73,262,602,793,162,642,656,314,297,584,999,203,699,20,176,201
4025,963.0,1.0,757.0,1.0,1590678748402.0,1602012812162.0,297,891,452,75,680,230,293,676,358,323,244,906,61,58,839,1000,393,837,745,661,771,133,828,462,68,969,507,576,711,842,628,283,890,911,804,106,127,313,481,243,938,372,19,777,914,414,927,406,167,571,654,196,301,955,709,544,734,170,937,673,409,203,809,940,354,645,562,973,600,272,568,643,400,287,687,386,226,719,916,726,531,383,449,735,535,29,505,186,108,198,84,436,612,177,872,622,838,102,552
4026,465.0,1.0,497.0,1.0,1453562583000.0,1569356138553.0,52,799,607,549,94,36,416,456,879,641,796,705,800,953,162,241,824,319,19,678,677,620,396,126,991,742,732,907,602,633,564,22,44,527,621,296,12,903,765,18,73,292,257,655,810,697,709,877,466,936,905,419,277,363,464,96,855,659,27,856,577,127,550,734,117,212,289,179,371,630,64,707,713,716,686,913,224,275,634,71,201,163,948,910,295,356,475,748,866,105,340,260,616,151,274,262,440,809,480
4027,723.0,1.0,962.0,1.0,1641256514585.0,1664034483326.0,370,205,890,400,350,900,631,715,863,766,776,853,665,775,433,413,242,828,795,932,545,778,498,944,292,742,866,289,80,757,641,262,318,178,507,912,114,810,935,219,860,965,392,479,255,117,280,519,296,497,295,71,995,36,12,754,603,847,732,231,312,928,868,257,122,711,745,758,702,602,414,916,506,143,230,627,159,249,621,798,76,67,374,540,259,566,611,35,86,904,291,730,475,407,234,512,115,327,297
4028,526.0,1.0,224.0,1.0,1618513233666.0,1634243784437.0,816,380,747,478,312,287,127,69,359,346,638,574,213,957,5,269,397,593,531,938,966,421,613,578,819,426,945,318,867,916,10,180,946,413,503,643,474,820,450,824,390,735,720,786,636,961,589,66,673,954,128,52,436,113,540,698,776,183,106,919,110,979,199,849,354,198,360,522,949,466,754,933,402,417,716,134,326,499,205,95,157,738,458,290,253,368,289,913,507,303,112,492,890,439,307,418,518,561,322
4029,315.0,1.0,435.0,1.0,1432733649000.0,1444403916000.0,195,106,396,977,531,320,436,367,540,997,783,0,455,535,759,150,942,174,754,840,145,52,514,446,946,516,362,204,480,426,120,438,85,168,300,735,105,876,676,216,81,528,210,646,347,847,771,684,594,93,729,578,122,291,77,978,869,49,698,938,307,576,381,681,268,995,401,336,730,113,705,512,319,95,961,387,141,789,826,138,56,439,312,727,741,598,163,83,916,288,988,187,98,1001,573,270,137,45,864
4030,69.0,1.0,109.0,1.0,1449588566000.0,1506913602799.0,751,885,213,98,349,322,95,1001,267,627,54,604,207,361,749,895,832,529,260,905,469,989,240,244,261,434,516,232,271,189,883,108,875,464,737,954,888,270,254,41,619,65,499,753,571,233,424,774,365,86,899,310,147,236,756,657,63,637,560,438,381,337,914,420,734,913,673,454,158,157,370,17,643,781,432,922,678,904,831,704,609,455,760,763,668,744,99,20,377,561,489,824,638,476,211,461,196,525,335
4031,945.0,1.0,671.0,1.0,1636052378880.0,1653166655284.0,568,579,885,679,943,182,881,372,980,909,880,613,605,969,425,52,789,972,806,833,89,948,508,842,497,575,265,235,621,961,726,564,912,216,82,784,505,387,587,869,245,161,991,749,701,840,672,489,891,169,237,139,321,503,472,488,530,617,992,702,12,821,598,632,635,124,932,571,522,429,327,557,534,727,513,955,296,921,7,333,418,610,674,823,637,563,60,118,285,241,49,870,402,200,34,184,737,248,565
4032,368.0,1.0,868.0,1.0,1579288955328.0,1585667137880.0,575,803,612,854,782,316,942,573,27,551,605,264,464,953,720,836,184,695,238,661,663,495,779,786,842,485,391,716,53,360,384,783,787,679,526,705,204,547,588,874,701,287,821,850,728,4,82,574,888,209,420,202,564,216,407,911,758,105,871,116,442,604,510,308,985,519,269,732,879,818,247,493,648,915,851,150,840,338,257,441,32,49,873,312,777,887,145,482,346,349,186,108,48,210,932,919,121,710,502
4033,939.0,1.0,733.0,1.0,1620664181260.0,1625782765915.0,79,696,910,816,805,216,927,311,979,926,599,558,563,360,818,20,753,565,706,870,681,480,206,133,191,447,952,901,380,751,595,210,699,182,982,256,546,403,885,123,535,5,583,86,504,711,707,75,737,344,46,492,309,421,379,112,244,526,71,352,521,568,650,850,773,972,87,56,823,482,581,371,662,306,286,57,602,400,655,614,942,701,678,866,645,919,657,497,110,122,436,909,28,992,523,971,957,924,762
4034,997.0,1.0,606.0,1.0,1643922456368.0,1645133166520.0,281,220,493,419,101,453,376,851,960,671,530,508,21,320,485,371,801,354,901,117,889,269,697,860,355,551,263,939,787,30,216,204,628,957,704,10,367,267,42,700,584,438,533,231,594,270,319,612,796,534,57,130,137,695,975,872,22,142,103,987,884,282,928,642,174,28,798,488,265,198,693,369,709,666,482,503,251,428,237,158,499,26,712,474,669,243,84,683,161,169,955,993,821,298,254,484,92,136,528
4035,142.0,1.0,891.0,1.0,1483327083000.0,1658618127131.0,344,950,261,280,553,706,477,567,530,917,111,629,106,636,670,521,66,558,65,662,468,657,213,218,409,493,814,667,659,41,995,317,661,675,427,665,58,294,379,617,371,154,319,184,590,557,637,78,781,610,952,246,579,418,791,537,880,10,985,578,247,149,623,548,122,863,599,128,240,627,61,869,318,394,314,574,774,481,348,404,652,457,467,0,977,110,809,81,185,872,439,328,203,645,592,732,874,267,102
4036,805.0,1.0,910.0,1.0,1633899601767.0,1678808338048.0,99,370,819,431,846,124,233,668,555,388,349,172,726,21,774,591,640,314,499,182,175,88,336,732,951,316,280,41,211,633,312,374,503,856,786,851,637,917,548,52,906,621,781,647,103,126,64,389,463,150,690,270,205,536,742,551,417,538,517,597,965,441,420,510,728,635,456,581,999,880,909,411,678,435,174,840,741,478,623,799,692,998,40,936,829,758,710,624,446,497,542,599,54,571,990,982,19,659,859
4037,715.0,1.0,701.0,1.0,1329960227000.0,1335350679000.0,832,71,454,204,346,692,777,883,961,776,154,327,27,602,358,90,648,696,765,66,775,591,549,173,698,419,983,695,837,22,329,714,899,955,478,435,757,43,2,225,393,779,616,665,140,934,194,781,392,432,785,686,733,302,251,703,900,603,256,224,655,830,143,30,750,184,884,137,571,23,666,770,451,729,735,400,736,205,973,553,318,353,445,303,700,687,712,844,89,440,588,145,213,842,621,463,264,681,652
4038,241.0,1.0,407.0,1.0,1515521368694.0,1582805869382.0,273,853,686,684,21,106,617,855,948,675,971,618,648,551,904,417,303,201,467,368,623,0,563,768,946,94,871,487,462,316,396,216,143,626,323,451,579,895,178,269,929,509,328,227,540,327,696,635,276,161,692,78,789,177,839,576,938,597,362,388,700,151,213,621,629,600,297,156,916,569,615,140,841,819,53,510,61,119,542,122,877,536,856,967,755,100,223,107,862,470,781,888,525,280,699,335,872,502,99
4039,767.0,1.0,379.0,1.0,1615747229330.0,1672365617336.0,348,433,819,9,892,270,380,822,293,62,621,477,765,100,183,272,857,794,692,265,280,701,967,846,951,59,358,690,795,905,655,935,322,482,494,631,828,219,106,375,25,687,467,996,134,807,232,146,384,432,736,172,459,635,490,924,726,12,787,578,707,179,928,978,637,162,829,571,769,793,306,458,383,607,450,513,630,810,50,224,125,643,302,990,175,287,572,3,42,480,193,813,677,45,602,230,285,851,586
4040,578.0,1.0,232.0,1.0,1580243912561.0,1648126810413.0,343,711,558,479,744,546,909,315,669,992,302,898,0,167,865,579,340,179,173,524,88,761,764,523,806,430,2,424,9,737,400,790,307,817,246,448,122,848,182,708,996,425,766,566,304,508,747,63,716,881,903,696,889,939,729,998,288,913,807,712,772,77,150,26,740,417,527,641,965,24,120,863,750,406,437,977,410,894,366,277,249,17,476,768,713,600,202,540,385,142,338,436,158,689,656,938,538,634,820
4041,78.0,1.0,651.0,1.0,1677854144618.0,1677854981399.0,28,399,617,948,290,727,816,562,388,465,498,110,784,378,959,803,94,416,645,436,775,163,804,712,658,101,995,726,590,868,117,484,60,268,407,920,819,929,197,3,34,259,880,9,482,704,802,323,1,503,529,65,237,869,636,588,185,895,430,794,255,763,549,466,997,886,820,442,705,50,751,71,685,285,630,818,459,754,884,384,528,264,289,614,511,939,907,452,216,548,429,21,349,585,147,573,213,821,655
4042,962.0,1.0,275.0,1.0,1657746683954.0,1662913001871.0,401,857,229,166,516,350,355,404,558,82,203,644,637,663,143,66,947,320,801,702,724,552,110,691,463,940,176,321,991,8,793,198,812,322,114,506,568,732,618,806,126,963,477,946,380,763,632,518,301,896,642,120,328,798,651,80,673,621,289,822,821,480,278,212,641,222,167,909,99,718,989,108,370,224,866,9,415,32,43,102,670,398,468,332,144,878,433,680,654,42,22,633,719,174,986,647,29,681,228
4043,97.0,1.0,622.0,1.0,1517978016294.0,1528140212661.0,509,529,638,340,399,621,691,462,220,762,879,293,752,327,548,316,168,271,982,848,769,813,35,938,761,261,698,487,513,843,747,628,125,493,28,679,704,735,974,209,286,266,171,130,668,857,577,701,751,594,919,2,344,893,225,570,709,297,138,574,639,356,42,45,937,234,83,96,488,141,345,722,944,653,750,906,889,378,379,500,494,538,248,928,855,984,725,207,443,385,835,285,100,934,957,338,222,966,193
4044,506.0,1.0,715.0,1.0,1527337230090.0,1527338171360.0,397,667,392,957,355,690,233,372,236,719,726,780,727,221,45,521,160,663,689,67,220,299,102,79,2,814,346,144,534,230,823,532,448,389,662,747,974,467,193,114,996,657,457,108,745,59,83,481,455,477,22,710,858,54,491,359,72,73,333,643,14,463,129,167,505,289,426,629,526,352,718,295,874,495,275,912,159,523,772,754,770,850,800,836,749,484,186,15,870,548,725,425,133,563,767,680,259,762,80
