user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
4809,725.0,1.0,800.0,1.0,1409256085000.0,1453829814000.0,1040,1398,839,565,941,1639,1095,1013,916,1378,326,1027,347,1453,1439,609,1384,1089,223,491,30,679,782,1288,993,866,1396,1421,1323,259,1607,624,1256,281,1433,321,1425,515,201,37,470,1335,771,42,1088,1101,793,651,585,1671,1057,1493,1052,374,458,1221,1243,1172,1156,1295,865,670,67,928,110,576,897,1194,1138,1666,1445,1692,669,87,102,745,1251,1213,635,550,1298,308,1542,1567,846,1208,906,429,1677,1046,211,191,612,1173,502,841,1263,31,276
4810,905.0,1.0,896.0,1.0,1472483803000.0,1472483806000.0,1257,1267,430,126,751,1686,22,1672,1095,432,1159,228,1378,170,1604,945,1275,1682,1013,1639,289,1122,242,760,847,461,1098,1296,91,9,1524,474,1087,74,200,778,1506,158,997,943,352,1329,43,1020,1485,1354,619,1510,848,401,1643,1347,297,1695,607,797,182,1591,305,34,1598,596,543,1488,599,612,308,134,1066,918,1059,1058,68,49,490,1660,114,1341,842,60,1507,1235,572,55,384,1102,868,140,1374,825,1372,1313,985,1280,132,1166,71,30,1482
4811,206.0,1.0,1517.0,1.0,1427034623000.0,1427034635000.0,635,144,576,1184,262,147,362,927,479,860,21,951,137,456,1044,1187,1281,949,1047,1290,1589,1023,728,253,491,365,164,1524,693,271,544,226,704,236,40,213,910,1305,606,44,318,875,391,850,1384,71,868,781,80,573,78,995,356,250,1308,1284,1537,792,828,464,1553,124,1031,1404,1199,1175,130,1519,1297,717,1413,476,161,686,516,502,1521,281,1443,89,1513,1080,724,1062,122,1258,784,150,442,666,1376,1234,944,1279,819,1598,674,930,741
4812,1424.0,1.0,1644.0,1.0,1551565079565.0,1649463731180.0,1620,363,1269,1674,1012,403,89,176,1037,622,626,81,7,1204,818,705,240,238,1021,1666,1589,1369,1337,412,823,260,1627,1551,1315,784,228,1500,696,795,710,1543,1091,1373,833,1609,503,450,1214,861,530,1583,676,659,898,940,481,1102,3,1572,725,954,1268,513,1481,186,405,1365,611,1555,1621,483,1281,487,1518,295,865,1450,1636,850,374,1349,1277,1225,1372,695,1045,982,84,1036,1263,1461,1088,600,181,201,241,62,587,356,1475,1653,1318,1213,707
4813,327.0,1.0,203.0,1.0,1220171114000.0,1220564224000.0,656,491,1147,697,1067,111,556,1282,1555,375,703,1292,1442,1337,1418,1367,468,1646,1120,968,1143,990,965,190,1009,1359,940,1436,617,1692,408,1155,142,496,1209,902,105,123,918,83,1137,1635,763,640,1498,498,616,1546,494,848,1674,897,79,417,251,959,1671,831,586,186,1301,601,14,641,555,41,306,730,229,469,537,1641,1610,1570,1678,185,1141,1159,1284,1084,1115,1274,1515,930,1530,30,576,1256,557,1536,1196,845,215,2,1355,1192,194,565,1219
4814,1038.0,1.0,1511.0,1.0,1556661353520.0,1560962362358.0,515,451,376,1096,183,679,1688,366,697,428,404,521,1270,1281,1538,1420,1689,545,217,493,1251,1286,1122,708,842,1492,737,1189,89,1196,1097,124,458,744,7,562,1287,1346,976,1023,472,1306,299,1637,850,1300,1019,391,700,140,243,870,575,413,1285,1242,1490,356,1522,566,1224,1487,1307,1367,1525,855,1005,1626,273,1483,1247,1448,1578,609,122,1079,815,393,340,1257,292,1540,1160,221,714,1328,411,1126,876,64,1680,227,540,1357,1340,777,257,270,160
4815,1664.0,1.0,1574.0,1.0,1674438119966.0,1674449062307.0,298,452,508,869,1191,1600,1482,728,554,357,1346,590,1598,1089,1050,963,379,461,1413,505,566,75,322,924,101,516,321,180,493,1022,1093,1098,616,1292,1404,673,1333,730,1277,167,1246,840,532,1067,1080,872,1124,1096,1619,286,260,147,771,51,391,662,1226,906,785,966,1580,1637,276,97,1255,672,839,1174,1661,1393,547,507,396,714,438,1323,162,648,1054,792,1103,1636,215,447,196,618,786,70,876,892,1353,273,990,831,858,1034,343,1009,1489
4816,1322.0,1.0,1317.0,1.0,1520112853738.0,1532585584840.0,806,160,503,1205,1516,1069,1288,590,663,1326,390,1000,1445,786,62,38,328,1150,933,1587,780,1038,1406,202,122,504,71,249,1539,476,531,996,908,1504,262,900,1498,155,334,865,876,1521,18,1383,1072,468,1591,1187,173,1340,1116,1424,339,1482,142,1491,1249,1092,1073,858,631,1551,823,13,700,287,788,413,332,1538,890,379,1305,83,1235,507,910,993,655,614,93,347,295,1034,1251,191,1019,252,170,121,1345,1127,1436,174,917,1589,167,230,1465
4817,969.0,1.0,1597.0,1.0,1488604085000.0,1626406180237.0,1351,1598,428,1151,648,1638,588,1575,6,508,1464,1556,213,620,100,990,1154,789,791,1014,818,723,1248,663,1601,919,821,275,144,1252,120,1203,271,827,739,389,1021,121,931,941,471,1270,1024,314,89,448,1160,741,650,412,401,856,71,482,926,361,1066,1691,14,770,872,358,104,1594,479,179,696,304,272,965,178,130,1081,902,1451,119,303,345,1503,1617,764,1479,1644,1166,1045,1053,1096,779,350,201,997,894,746,436,558,1472,1576,1353,1329
4818,1514.0,1.0,301.0,1.0,1614504422659.0,1620524831321.0,274,969,378,1092,1400,844,1432,251,1660,1480,1025,484,193,1303,523,322,422,1091,928,421,59,904,411,976,516,1410,112,593,827,799,15,1675,1615,653,1203,978,1594,711,137,507,971,1353,293,1149,1548,1349,384,1204,1433,547,147,94,939,338,364,834,809,578,191,1637,1317,814,1470,588,1199,1123,1412,1045,1031,759,226,190,592,228,1345,1136,526,777,643,1154,584,27,754,1001,519,1378,1193,677,670,1609,666,463,1181,130,1060,1184,102,979,1200
4819,1371.0,1.0,1586.0,1.0,1546728806811.0,1554787276820.0,1312,413,166,687,130,1150,1391,1575,199,1090,1315,752,1543,528,521,204,935,1564,1573,762,30,161,871,1248,1177,645,386,1313,624,1467,318,1410,164,1342,859,1025,509,929,290,450,1077,809,73,225,795,1069,1085,222,778,41,960,1344,125,783,1611,813,726,1576,1336,773,1375,1293,880,1675,456,1524,291,731,498,213,1574,28,1472,1509,1316,1408,786,968,565,1602,1621,25,1148,1008,919,17,398,53,1246,1279,641,362,639,1084,193,1628,1261,1092,849
4820,1406.0,1.0,1586.0,1.0,1538958668831.0,1552149635277.0,110,406,1266,229,1207,75,205,837,1667,32,119,36,1558,280,369,85,1429,1530,1662,1283,455,1189,1584,1362,559,1658,636,1594,206,192,463,350,749,1488,1477,1433,182,127,1549,502,1008,339,162,324,227,146,239,499,1076,301,3,1432,480,185,774,877,1695,1359,1602,1304,506,664,1557,734,121,1251,1151,1439,724,1663,1099,1646,1354,125,1503,682,1636,801,582,884,508,1263,641,575,46,1497,570,1041,695,258,1019,453,568,43,717,1112,82,10,965
4821,17.0,1.0,,,971552491000.0,,830,1415,568,1320,1125,771,302,222,1542,251,66,1561,1245,1538,193,113,889,525,213,576,1682,533,320,1202,1387,714,261,1332,844,353,840,1378,1644,71,543,834,1322,1271,332,1057,176,874,620,1494,1504,666,930,169,1247,1199,346,1641,1197,232,91,410,892,686,1393,479,421,475,1251,673,43,1277,1411,638,1083,323,204,713,1575,1296,1206,1340,940,481,556,220,153,1500,1474,185,1416,1321,75,841,47,112,171,1218,1064,1394,1429,177,1162,518,680
4822,1431.0,1.0,1612.0,1.0,1667073189018.0,1675528726237.0,318,468,1217,1334,284,1216,104,400,70,100,610,1320,553,1436,1211,982,552,1474,1683,1079,1526,804,1153,1522,1423,329,1448,1000,874,301,616,966,83,151,1086,1564,1572,1043,1204,387,785,61,363,1458,447,783,57,560,1141,1432,844,558,686,1469,824,1151,985,1276,1636,1531,1145,715,1224,1053,993,54,926,1310,593,557,722,1459,288,1093,343,1681,1126,342,1240,1653,1139,1634,861,163,506,1057,1165,1258,1162,1392,1147,1138,771,198,356,587,618,1176,693
4823,1389.0,1.0,1568.0,1.0,1485820883000.0,1491851255000.0,1063,215,797,403,1301,987,272,1141,236,453,1225,106,590,803,714,548,1318,1028,863,965,675,1530,1262,954,566,45,1659,305,1031,1202,1236,1664,1697,534,32,1574,1542,165,946,556,1485,721,828,240,1644,246,18,399,961,1534,1490,1607,1382,1201,1353,1692,1661,344,1593,629,591,1362,1398,1591,1116,1127,565,1182,454,1347,499,139,695,1425,0,1449,1073,744,780,1670,1332,902,754,1609,1639,364,836,1451,922,800,568,1054,705,1064,1650,1467,993,676,814
4824,695.0,1.0,4.0,1.0,1495457092000.0,1496048826000.0,1488,19,1535,1056,1079,1577,684,966,567,279,1088,71,496,386,1580,812,1356,1097,1450,66,424,713,1467,832,1174,314,557,261,1591,1284,1302,648,885,468,1455,1130,57,764,981,1112,276,1101,411,1131,1409,1477,1457,1563,1484,1419,534,1387,825,1170,602,997,498,466,306,365,627,443,1511,686,1297,690,83,1506,50,1576,1269,568,1570,1338,517,1550,1533,554,1233,126,1229,1155,308,975,374,1463,807,647,850,1571,528,1039,38,1586,1656,658,1169,1512,416
4825,1059.0,1.0,1027.0,1.0,1467863502000.0,1467866152000.0,477,1414,1542,478,1584,634,1194,1479,51,701,137,109,411,1545,1128,203,419,1143,56,984,1550,553,176,1619,532,749,613,1477,1687,371,669,677,384,1312,1488,1337,853,881,594,1241,723,304,1306,171,89,1246,697,1021,923,1472,1321,1667,1191,714,1333,1139,675,1471,17,845,1150,93,1223,828,1355,491,939,1508,334,929,750,486,72,859,591,516,706,1483,997,1455,628,545,1196,1344,299,1369,312,1286,1423,1173,1676,307,16,620,731,1118,567,292,1339
4826,999.0,1.0,1371.0,1.0,1494989486000.0,1544317832956.0,730,1082,333,671,1548,673,623,1021,572,1210,839,930,1567,1257,185,1380,954,1268,1254,1640,646,291,1691,219,1340,231,1004,192,499,1323,951,472,898,1463,1101,366,1345,1335,790,1343,367,539,681,249,585,841,437,1031,175,616,154,1443,1211,1437,59,605,872,1102,987,1695,818,1063,563,547,1424,445,394,1246,110,1377,1143,347,1435,945,403,1503,58,1151,1553,809,1276,1590,39,791,759,649,963,1039,1092,136,1674,1312,634,158,262,964,223,1173,817
4827,1627.0,1.0,1195.0,1.0,1646885232094.0,1651785515490.0,1504,1069,1372,1212,629,189,1442,296,1035,1301,1607,1482,1573,1028,1693,622,486,1185,1381,852,924,1105,1186,118,630,1454,1073,392,1233,1535,179,747,191,1576,1398,209,1553,177,437,337,1399,1369,982,1234,365,842,1266,1463,261,1641,505,689,644,1612,645,660,858,267,1414,1272,850,1638,724,1379,1164,1505,428,1008,672,343,228,1388,38,742,254,1357,560,1457,735,1078,1461,339,539,678,376,1201,726,1324,1208,542,533,1639,1409,526,423,1163,215,1670,1308
4828,1356.0,1.0,1447.0,1.0,1587515624771.0,1628483465852.0,456,841,105,961,618,84,856,169,771,150,1273,585,466,746,4,1529,255,682,490,92,431,1021,62,1522,211,743,267,461,1474,549,273,1481,846,1695,1694,884,1578,1152,1697,1386,321,127,1394,847,1010,411,946,1610,469,1008,542,1673,613,1530,444,563,288,106,270,1393,29,1221,95,557,97,1208,1019,119,614,486,1639,928,977,1596,331,883,1409,1341,870,923,338,985,899,873,1533,680,363,323,687,1372,305,1259,1623,1037,1675,653,231,832,297
4829,1567.0,1.0,1570.0,1.0,1493412566000.0,1509121854841.0,204,1663,1271,1386,1224,406,1137,157,254,1510,1047,103,1060,209,1107,963,305,1108,1520,1352,1579,62,1111,983,632,430,1296,1593,13,682,509,203,959,401,156,117,859,1406,1183,531,1387,380,639,338,1259,1167,308,752,1324,290,1616,1584,906,1217,234,745,1470,880,1377,1469,852,89,615,390,869,845,1573,853,1392,669,1437,1165,764,1369,300,1685,582,628,1306,1466,370,1331,545,329,709,1452,423,183,1176,169,74,176,1472,696,955,1678,849,1326,387
4830,904.0,1.0,490.0,1.0,1377610371000.0,1519152540495.0,1240,583,852,1229,1341,1586,1581,670,2,1072,1486,688,980,101,371,833,1033,1274,1086,596,695,1443,669,305,846,145,1142,641,1192,1557,484,384,1263,908,853,64,951,442,1042,179,374,1448,1300,318,157,692,103,257,1531,700,699,465,216,1154,56,1182,204,259,1408,1309,875,1292,616,1089,636,1592,914,675,1644,621,749,590,471,545,1210,92,902,1449,239,1472,994,321,380,694,1318,19,1012,1206,1238,1442,494,1249,296,535,1522,1014,172,114,1526
4831,565.0,1.0,583.0,1.0,1374426251000.0,1374427082000.0,1210,68,153,1071,392,174,1150,1092,1619,118,201,40,762,924,1087,1674,1559,141,1490,1313,353,908,946,181,995,1461,1145,1184,650,273,143,638,1517,124,1296,1472,708,1342,321,1612,1691,260,61,823,1356,499,428,749,1325,885,934,1578,1323,791,503,78,1065,234,91,1041,812,604,416,864,1201,1664,427,329,1531,1575,1671,1486,559,645,115,842,1422,198,1234,621,671,255,710,1206,1516,721,1233,347,52,879,1225,1379,114,1389,723,1371,1680,1614,1177
4832,1541.0,1.0,1162.0,1.0,1477842511000.0,1487091884000.0,1470,1469,84,832,69,1675,982,1157,619,999,1316,239,1534,1089,1172,352,1642,1161,52,139,1308,648,418,1093,1535,1503,488,501,510,171,450,531,120,1452,1530,20,1322,1414,1016,1376,1097,1653,992,86,954,1029,238,660,1546,988,884,547,861,1314,1116,328,1209,1318,1309,422,1221,1415,974,1610,246,679,1269,682,1616,237,844,327,1069,439,368,88,158,1150,109,186,1011,1310,456,940,1695,730,975,221,757,322,512,1132,1435,739,220,847,1086,136,1591
4833,326.0,1.0,360.0,1.0,1132117155000.0,1151370435000.0,957,1319,1014,316,1685,1045,696,682,1556,1233,1110,710,29,150,225,1376,580,1333,524,826,1427,1102,647,236,792,1295,382,1329,904,1448,715,1497,1074,76,160,167,364,148,1371,652,299,543,424,1589,708,1284,399,959,298,333,218,785,1627,1464,1292,1290,1563,50,1583,0,1248,1645,1189,85,1268,1467,347,133,539,1447,733,1466,232,266,834,1622,1054,1033,279,1182,1163,381,1012,362,718,1635,1117,1338,1112,595,1155,979,1169,248,1361,1587,1405,380,37
4834,1447.0,1.0,845.0,1.0,1580101723754.0,1580102643394.0,71,1047,1098,776,807,696,1280,1421,667,775,1441,1433,1658,1010,1489,316,1607,17,976,1476,275,265,905,491,1604,450,353,1082,981,288,1486,1215,1103,1284,1601,740,1399,509,457,1088,1685,576,1671,132,702,474,1186,1305,202,894,1078,34,171,564,230,1364,456,1623,1181,1258,141,1532,35,1605,1380,1650,1164,698,1617,1334,122,188,291,1473,1525,21,1449,1540,988,82,1224,398,1674,810,779,1431,300,962,262,552,178,733,1358,333,554,522,886,1326,1120
4835,1086.0,1.0,898.0,1.0,1495301588000.0,1501766086295.0,1315,651,303,1601,1155,1625,1593,917,1319,521,590,1561,1401,1648,659,1299,447,550,390,603,1003,165,623,1456,980,121,1589,1322,111,404,570,1219,264,1258,1092,244,939,1271,1107,279,829,490,186,1541,1093,1103,562,1073,1571,1493,1191,138,565,1089,591,489,237,931,182,66,1276,1441,1088,158,17,1030,1301,629,584,1290,421,199,996,1549,351,478,1693,577,1442,83,1501,240,728,658,956,169,998,481,1274,733,1161,896,508,208,560,298,768,1697,1244
4836,1427.0,1.0,1344.0,1.0,1515507785549.0,1516279569915.0,542,1310,125,1487,660,1622,1425,1220,533,1091,1291,773,1454,550,110,1401,878,1448,485,1210,1493,241,1024,1438,1140,159,998,844,137,185,1644,274,428,340,799,500,1586,1647,1408,1085,390,3,63,522,182,856,1403,1320,1158,287,31,515,190,1080,4,814,651,65,1616,448,38,1240,815,1353,552,633,869,112,106,1510,1082,649,124,327,1678,1042,221,991,613,1089,862,863,1561,1260,704,250,1588,26,778,655,961,248,103,1548,523,302,849,874,530
4837,237.0,1.0,326.0,1.0,1130418271000.0,1130444590000.0,401,234,327,809,1575,1687,231,39,727,338,248,1577,976,888,794,1685,1439,1495,1187,1432,1592,208,608,731,1598,242,97,1039,1611,891,37,1649,1549,1502,1225,541,1659,511,1236,162,1248,755,179,402,290,366,1295,1294,1309,1544,1641,467,1693,365,625,1505,1311,407,1697,1616,1636,340,869,1570,717,696,1315,1427,789,135,954,518,435,1201,1085,134,592,1264,734,538,1050,1662,1069,1638,121,899,1153,885,568,886,1450,1467,1355,137,1159,350,1137,105,1223
4838,1405.0,1.0,1431.0,1.0,1639719443198.0,1666073582439.0,1355,1138,542,7,1475,533,923,1334,1511,1081,1625,1417,641,92,1570,762,1490,454,924,197,371,1369,940,125,755,143,565,1624,1131,932,583,607,519,312,1090,1244,1468,1572,722,1515,548,1357,173,1551,513,222,262,949,623,979,1562,35,1153,1111,1546,1087,0,879,714,1449,226,429,652,1686,381,121,27,1006,788,276,1590,1474,207,740,1289,473,468,581,524,831,163,221,486,1078,417,192,1396,70,343,1020,880,85,167,1635,1301,573,919,25,557
4839,1582.0,1.0,1663.0,1.0,1551799432608.0,1629773151003.0,1480,241,799,596,328,179,554,1180,836,515,1514,1446,1183,495,895,578,779,1029,1270,55,1049,1062,655,690,353,10,122,1294,1454,274,623,1662,214,971,1443,777,316,198,1310,416,608,564,997,1588,1185,505,999,431,561,722,849,1102,1167,475,1618,888,12,324,900,305,960,566,134,1181,137,299,645,1247,914,1643,292,1279,108,869,364,1267,662,745,689,1685,1401,369,1655,727,1042,474,581,1235,746,398,1379,1490,980,964,1665,329,1318,560,1452
4840,93.0,1.0,656.0,1.0,1281743312000.0,1314835547000.0,1180,1420,383,224,543,1210,865,155,849,172,1103,572,1007,82,1649,364,710,1327,662,1587,108,237,1600,1294,550,539,179,945,1692,1319,1253,1114,1357,438,36,398,1390,1367,859,1599,72,1169,1279,724,419,1581,1227,523,764,273,621,433,926,1596,873,1484,1525,1564,752,1620,166,1548,842,649,727,1144,110,1594,1240,1011,1554,1473,1155,26,758,670,1614,497,204,257,15,239,1405,1466,431,70,776,161,380,1065,1502,1688,1019,1438,205,1125,1325,1129,1520
4841,513.0,1.0,1551.0,1.0,1365774581000.0,1528652815874.0,1293,962,180,1326,1091,333,441,1242,1050,963,1382,176,1539,580,903,1183,973,945,25,635,1245,552,282,776,97,1487,860,959,615,1381,869,931,1408,92,838,1231,141,1327,856,960,750,1065,436,1418,769,1179,1614,1248,1209,65,1166,1492,1489,1314,500,1069,205,382,1590,940,1366,1561,230,400,1464,1158,1558,744,1199,1593,1370,1401,521,1077,1697,137,1273,834,1668,1628,747,1068,1620,134,290,1511,1340,277,908,74,143,1083,943,1141,705,1598,507,328,248
4842,1544.0,1.0,685.0,1.0,1530712425433.0,1544478780079.0,1248,1490,360,526,1552,868,1108,871,687,1588,135,21,692,1551,756,823,1106,614,510,276,138,495,1419,749,1240,67,434,389,69,1297,1269,991,1680,601,327,945,1311,1369,477,1349,512,587,709,1259,531,802,1178,757,909,1387,1101,1184,243,549,1532,262,883,1306,1515,1600,1238,1086,1300,1590,1011,1161,1635,927,1224,585,1686,671,1629,1024,1063,1643,1496,234,1291,532,489,37,253,323,317,71,479,215,1560,941,233,799,1564,1328,807,1610,1478,1471,378
4843,75.0,1.0,70.0,1.0,1302215835000.0,1302217720000.0,1336,543,525,1120,1487,863,536,1302,872,556,118,1084,347,1527,1053,1307,726,210,562,792,1276,620,931,934,894,513,254,818,262,877,1583,769,1348,1278,568,21,1684,586,424,381,1365,225,731,1338,821,165,1662,606,805,419,825,887,1567,1411,393,1482,1098,87,755,456,343,1532,693,136,581,1299,759,1243,152,426,331,1364,618,1152,955,733,300,754,830,1620,404,346,428,832,413,447,1187,480,704,1376,967,305,1304,1157,966,641,282,701,598
4844,116.0,1.0,348.0,1.0,1120849424000.0,1144514973000.0,494,697,866,1320,133,476,1247,1567,1636,1073,921,1495,1268,739,1491,793,1513,187,126,898,829,1005,1088,237,204,201,249,392,730,846,1338,611,1060,42,493,386,1386,955,25,990,1054,787,737,216,946,807,707,634,1317,752,1669,1490,1114,573,301,768,73,1672,1361,66,427,1601,253,296,1129,1189,1374,169,238,226,695,77,1635,490,614,926,1662,1070,763,954,84,364,1356,751,285,893,245,1502,1597,1018,666,1246,767,300,890,102,865,1515,582
4845,625.0,1.0,684.0,1.0,1369686378000.0,1369686504000.0,293,798,55,20,119,1536,1454,1391,1293,1364,352,715,771,1161,1069,1578,542,835,78,551,282,972,464,1657,871,888,173,1144,115,1640,930,524,710,63,1557,1017,1466,560,1595,838,341,1252,25,1192,441,827,668,492,1212,1217,423,1396,820,1573,1631,1313,1435,1676,802,914,228,1312,703,758,689,1565,688,750,198,1341,1548,1637,826,1142,1475,743,791,353,1340,896,634,149,801,810,140,572,931,90,1644,581,302,175,639,1622,1442,514,474,1462,1430
4846,1271.0,1.0,297.0,1.0,1478475924000.0,1540816407838.0,1138,288,1514,1397,94,409,1484,943,1163,764,1692,948,875,478,799,96,1405,536,538,1053,1347,1015,250,591,272,1504,585,458,722,1231,868,1079,1214,827,613,1617,323,1684,1433,63,418,886,826,308,140,746,194,1597,106,639,344,162,191,9,1620,576,168,1511,1596,771,1406,1224,564,351,1367,1154,967,130,1124,1556,1298,867,290,502,291,141,879,1328,1187,1045,45,1544,1655,912,1356,370,562,1681,754,397,454,1089,859,333,882,1340,410,819,1579
4847,1188.0,1.0,1267.0,1.0,1516492290991.0,1525112825789.0,443,1373,1143,1392,1031,255,1596,757,759,711,1072,50,1426,274,1163,1263,1665,307,879,301,25,37,206,1250,1162,549,364,1626,636,302,98,143,484,1355,1491,347,1061,1137,414,134,649,1580,893,205,1149,399,1444,898,1043,279,197,629,1539,938,510,483,18,201,1148,754,723,672,1389,1354,223,1679,1332,1443,944,458,45,1251,1157,191,1697,1133,1112,93,1371,1105,1550,1246,43,1213,419,232,1325,1212,1510,1383,775,1551,613,1055,1088,1340,251,517,1053
4848,844.0,1.0,866.0,1.0,1423792615000.0,1424215592000.0,912,979,266,106,553,487,751,254,1220,415,1443,237,204,858,1169,486,441,882,830,510,1623,550,611,366,502,1432,851,520,1127,419,1652,1374,1385,1634,532,686,1115,1064,43,497,1357,588,1228,1410,679,249,1156,456,890,551,1155,288,1342,662,1171,1001,1593,375,905,1601,445,754,1341,717,544,635,685,424,1111,440,408,787,803,196,1073,538,925,96,864,353,1026,967,614,1125,681,713,141,709,545,943,564,245,1112,1164,137,1044,533,1597,993
4849,1629.0,1.0,1647.0,1.0,1634214718857.0,1648527431226.0,1593,1067,523,515,62,824,497,32,774,505,1675,572,666,467,153,1467,811,890,40,1601,1099,823,690,412,526,676,347,17,1003,1669,313,181,1665,956,1107,1527,1359,562,927,848,466,378,1697,536,533,282,86,1314,619,741,1013,575,566,751,1186,389,1578,785,257,1082,826,1532,28,34,891,206,154,527,363,1458,640,1462,1259,184,809,789,660,1022,775,968,1672,1268,1582,506,447,1364,636,1241,734,814,80,228,786,1508,119,433,1588,1118,1620
4850,1567.0,1.0,1349.0,1.0,1515488741388.0,1520617590891.0,1651,722,403,610,961,379,414,1337,672,1070,880,659,1097,1148,499,500,12,1413,324,273,1610,370,1408,1003,62,140,1476,1696,237,77,1281,1368,945,1293,636,788,560,1099,699,1142,1500,1669,1569,641,771,87,185,1329,145,987,856,691,1176,759,303,467,1117,1467,332,339,1154,137,1523,31,422,1371,1232,1204,1571,1065,502,1491,1092,1612,1058,794,288,55,392,1552,222,1437,580,433,1296,1243,789,1083,1395,929,347,873,649,1636,1113,217,1275,936,1082
4851,1621.0,1.0,1430.0,1.0,1609445804174.0,1652216159500.0,1203,206,1089,1367,869,244,205,127,1070,3,181,483,551,123,1391,882,1327,385,1594,317,652,1214,231,717,348,876,344,313,183,1303,1397,1188,424,76,1051,534,1628,1239,843,400,148,1458,114,298,1696,827,554,40,1067,1411,1516,259,963,65,1200,1069,1453,37,305,1126,1145,414,546,1173,570,1564,1343,235,1439,724,1572,1068,1294,274,832,1301,1306,780,300,637,85,8,1357,581,535,1396,670,1030,199,1371,1394,1692,1251,1298,784,1175,1576,1008,563
4852,169.0,1.0,1655.0,1.0,1577839561559.0,1583354636430.0,523,686,216,809,625,624,1675,307,799,922,972,110,331,1290,896,440,242,923,1684,1381,1179,621,190,905,1094,280,758,1272,826,1402,470,1395,1460,1023,1384,1368,1694,627,1186,519,1650,950,771,670,211,1680,291,417,174,658,602,68,1330,1421,330,944,844,1122,1035,376,395,1527,1043,1418,665,1261,740,1549,199,909,29,394,221,1674,763,1545,1266,978,295,45,710,779,1162,38,1428,184,956,19,183,820,1629,1218,129,1422,1492,239,1383,1429,102
4853,789.0,1.0,940.0,1.0,1461152043000.0,1490089378000.0,1086,1621,602,1339,466,1527,1042,1068,294,1301,569,98,572,1344,37,1539,1047,19,168,773,952,1395,182,802,127,574,1639,1672,1592,982,1513,223,139,570,231,414,171,366,1677,865,1112,1495,361,1177,427,1249,845,485,1003,279,1114,257,195,819,472,1000,803,1549,1232,96,1465,1604,1492,1097,920,218,970,1235,734,210,1374,763,936,1693,1275,537,1131,725,265,1159,649,1178,1066,500,1631,1413,1317,1264,831,957,1510,1402,1098,300,575,238,377,1254,1685
4854,1007.0,1.0,1663.0,1.0,1541333503165.0,1558895070444.0,1321,824,150,641,1689,113,765,428,293,438,597,1491,1659,546,522,321,1640,1168,1082,214,1680,1506,498,1187,44,415,815,1091,1602,607,1266,34,202,1053,283,744,12,1024,1026,1490,947,410,497,1395,916,837,1576,22,1425,1255,1161,985,161,1438,1533,1005,1039,1344,228,788,1217,591,554,271,74,868,760,330,256,1448,569,431,1245,559,105,420,706,328,1398,675,390,423,38,1476,84,1264,223,823,322,734,1160,275,1349,1348,1508,317,1021,663,126
4855,740.0,1.0,861.0,1.0,1359153753000.0,1359156071000.0,274,1350,487,82,1274,371,935,1138,31,1053,597,752,1262,967,1002,677,1612,1443,645,794,1258,92,1406,1450,1129,93,1203,380,161,130,1243,431,1364,1380,204,1445,116,918,1635,1105,1608,1481,634,1331,1605,1437,1200,1341,429,1020,1267,79,392,690,956,985,1337,843,1617,581,643,628,341,1168,1010,952,1072,1047,1570,521,258,212,365,198,1068,1216,1344,1493,466,1412,345,984,1263,464,308,277,75,4,399,146,742,808,912,626,968,1092,775,820,959
4856,1400.0,1.0,1483.0,1.0,1621930239674.0,1636607892971.0,1422,965,1425,962,688,1467,306,1220,29,734,656,1559,295,1624,1503,954,804,143,633,719,1381,845,591,19,1085,1171,1224,752,1526,612,411,115,292,1058,1409,1278,932,73,1146,562,209,1676,1486,611,578,47,251,26,925,1345,920,426,1193,1441,1390,577,1101,1492,89,1143,790,781,91,918,723,973,1290,173,1152,1686,494,1004,1576,1565,1202,33,476,80,312,285,451,40,1269,488,1568,1636,1554,376,1377,228,110,727,1488,1304,382,602,1096,758,468
4857,1327.0,1.0,1636.0,1.0,1511820093258.0,1542972640634.0,1646,108,412,1291,1152,676,1302,1210,1522,1070,810,1285,201,271,816,1487,1601,1547,281,436,870,219,1685,1309,783,1230,466,1413,673,714,463,713,1048,1604,1420,442,990,617,876,177,1220,1214,357,615,1484,568,1456,1465,216,1029,1628,1446,970,1227,128,1134,1208,386,199,22,811,1308,727,1207,15,126,1321,764,824,639,307,1147,1373,1535,394,1528,1448,109,169,1436,1674,543,654,872,1018,1135,901,1330,931,855,858,1417,864,453,744,1514,420,826,1639
